date, temp_min, temp_max
07/30/1973, 20.0, 31.9
07/31/1973, 20.9, 32.3
08/01/1973, 20.7, 33.2
08/02/1973, 20.0, 33.2
08/03/1973, 21.6, 34.0
08/04/1973, 20.7, 33.2
08/05/1973, 20.2, 33.8
08/06/1973, 21.9, 33.4
08/07/1973, 23.0, 34.5
08/08/1973, 22.9, 32.8
08/09/1973, 21.7, 32.5
08/10/1973, 21.7, 33.4
08/11/1973, 20.4, 33.1
08/12/1973, 17.6, 31.5
08/13/1973, 18.1, 30.4
08/14/1973, 20.0, 31.3
08/15/1973, 21.9, 32.2
08/16/1973, 23.9, 32.5
08/17/1973, 22.4, 34.3
08/18/1973, 21.6, 33.5
08/19/1973, 20.9, 32.2
08/20/1973, 18.5, 30.7
08/21/1973, 19.1, 32.0
08/22/1973, 20.0, 32.3
08/23/1973, 22.9, 32.8
08/24/1973, 23.6, 34.0
08/25/1973, 22.9, 34.4
08/26/1973, 22.9, 32.0
08/27/1973, 23.4, 31.8
08/28/1973, 23.0, 31.4
08/29/1973, 23.5, 35.5
08/30/1973, 23.4, 32.1
08/31/1973, 24.3, 31.9
09/01/1973, 21.9, 31.5
09/02/1973, 22.6, 32.0
09/03/1973, 25.1, 34.6
09/04/1973, 23.6, 34.2
09/05/1973, 21.9, 34.5
09/06/1973, 23.3, 34.0
09/07/1973, 22.6, 34.0
09/08/1973, 20.7, 31.5
09/09/1973, 21.4, 34.1
09/10/1973, 21.4, 31.3
09/11/1973, 22.0, 31.0
09/12/1973, 22.0, 31.2
09/13/1973, 23.3, 32.0
09/14/1973, 24.3, 33.0
09/15/1973, 21.9, 35.6
09/16/1973, 23.9, 35.8
09/17/1973, 22.0, 36.3
09/18/1973, 23.9, 33.0
09/19/1973, 24.4, 33.0
09/20/1973, 23.9, 35.3
09/21/1973, 24.5, 33.7
09/22/1973, 24.9, 32.5
09/23/1973, 23.9, 32.6
09/24/1973, 25.2, 33.7
09/25/1973, 26.2, 33.1
09/26/1973, 25.7, 33.8
09/27/1973, 23.9, 33.1
09/28/1973, 24.0, 33.1
09/29/1973, 25.4, 33.2
09/30/1973, 25.4, 32.6
10/01/1973, 25.1, 32.2
10/02/1973, 24.0, 34.0
10/03/1973, 24.0, 35.8
10/04/1973, 24.0, 35.0
10/05/1973, 24.4, 37.0
10/06/1973, 24.2, 36.9
10/07/1973, 24.4, 33.3
10/08/1973, 25.9, 33.6
10/09/1973, 26.1, 33.5
10/10/1973, 24.4, 34.3
10/11/1973, 26.6, 33.7
10/12/1973, 26.5, 34.4
10/13/1973, 25.5, 35.8
10/14/1973, 24.8, 33.6
10/15/1973, 24.0, 34.4
10/16/1973, 24.5, 33.5
10/17/1973, 25.5, 34.7
10/18/1973, 25.4, 34.7
10/19/1973, 26.3, 33.4
10/20/1973, 26.1, 33.6
10/21/1973, 25.4, 34.3
10/22/1973, 23.7, 34.3
10/23/1973, 25.5, 35.7
10/24/1973, 26.6, 36.2
10/25/1973, 25.1, 35.1
10/26/1973, 25.1, 33.9
10/27/1973, 23.5, 33.5
10/28/1973, 21.1, 33.9
10/29/1973, 22.9, 33.8
10/30/1973, 25.5, 33.3
10/31/1973, 26.4, 34.7
11/01/1973, 26.4, 35.4
11/02/1973, 27.8, 33.3
11/03/1973, 25.9, 32.9
11/04/1973, 28.1, 32.1
11/05/1973, 28.7, 34.1
11/06/1973, 28.1, 33.3
11/07/1973, 23.5, 32.0
11/08/1973, 23.2, 33.6
11/09/1973, 25.7, 34.1
11/10/1973, 23.1, 32.3
11/11/1973, 23.0, 32.4
11/12/1973, 23.9, 34.3
11/13/1973, 26.7, 34.9
11/14/1973, 23.9, 33.4
11/15/1973, 22.9, 32.5
11/16/1973, 23.2, 33.3
11/17/1973, 22.8, 32.1
11/18/1973, 22.7, 30.5
11/19/1973, 24.6, 30.5
11/20/1973, 23.8, 31.6
11/21/1973, 24.9, 32.1
11/22/1973, 24.9, 32.4
11/23/1973, 26.7, 30.5
11/24/1973, 26.0, 32.4
11/25/1973, 27.8, 31.1
11/26/1973, 99999.9, 32.4
11/27/1973, 23.2, 33.1
11/28/1973, 24.6, 32.7
11/29/1973, 25.9, 32.7
11/30/1973, 23.2, 32.4
12/01/1973, 26.0, 32.3
12/02/1973, 25.3, 33.2
12/03/1973, 27.7, 33.0
12/04/1973, 24.7, 33.5
12/05/1973, 25.3, 33.2
12/06/1973, 26.6, 34.1
12/07/1973, 23.9, 35.4
12/08/1973, 22.0, 35.4
12/09/1973, 25.3, 33.5
12/10/1973, 21.6, 32.7
12/11/1973, 24.1, 33.5
12/12/1973, 22.8, 33.1
12/13/1973, 25.5, 33.0
12/14/1973, 22.6, 33.0
12/15/1973, 27.2, 32.9
12/16/1973, 23.5, 31.5
12/17/1973, 24.3, 32.5
12/18/1973, 23.6, 32.3
12/19/1973, 27.0, 33.3
12/20/1973, 28.0, 32.5
12/21/1973, 25.7, 32.8
12/22/1973, 26.4, 32.8
12/23/1973, 22.2, 31.7
12/24/1973, 24.3, 31.9
12/25/1973, 25.3, 29.0
12/26/1973, 24.3, 29.6
12/27/1973, 24.1, 31.2
12/28/1973, 23.2, 30.7
12/29/1973, 23.0, 28.3
12/30/1973, 22.6, 32.1
12/31/1973, 24.3, 31.6
01/01/1974, 26.3, 30.5
01/02/1974, 25.2, 31.5
01/03/1974, 23.7, 29.7
01/04/1974, 24.4, 28.8
01/05/1974, 23.7, 28.0
01/06/1974, 24.6, 29.6
01/07/1974, 24.6, 32.1
01/08/1974, 23.1, 32.1
01/09/1974, 23.9, 30.5
01/10/1974, 23.5, 27.0
01/11/1974, 22.7, 27.1
01/12/1974, 22.8, 27.8
01/13/1974, 22.9, 29.7
01/14/1974, 24.9, 28.6
01/15/1974, 23.2, 28.6
01/16/1974, 22.7, 27.9
01/17/1974, 22.7, 31.1
01/18/1974, 23.5, 31.0
01/19/1974, 25.1, 31.3
01/20/1974, 24.6, 31.5
01/21/1974, 27.0, 31.3
01/22/1974, 23.5, 31.5
01/23/1974, 24.8, 31.7
01/24/1974, 24.6, 32.3
01/25/1974, 26.3, 31.5
01/26/1974, 23.1, 31.0
01/27/1974, 22.8, 28.4
01/28/1974, 21.6, 30.4
01/29/1974, 22.3, 28.6
01/30/1974, 23.5, 31.5
01/31/1974, 23.5, 31.4
02/01/1974, 25.0, 31.9
02/02/1974, 26.5, 31.6
02/03/1974, 26.1, 29.8
02/04/1974, 23.5, 31.2
02/05/1974, 24.3, 30.8
02/06/1974, 25.3, 30.9
02/07/1974, 26.4, 31.4
02/08/1974, 22.0, 32.5
02/09/1974, 25.4, 30.4
02/10/1974, 23.6, 30.5
02/11/1974, 24.9, 31.5
02/12/1974, 25.2, 29.9
02/13/1974, 23.8, 30.0
02/14/1974, 24.2, 31.5
02/15/1974, 24.9, 32.2
02/16/1974, 27.5, 31.7
02/17/1974, 27.5, 31.6
02/18/1974, 27.8, 31.4
02/19/1974, 25.8, 31.9
02/20/1974, 26.4, 31.4
02/21/1974, 25.8, 30.7
02/22/1974, 25.0, 32.1
02/23/1974, 26.4, 30.3
02/24/1974, 23.2, 26.6
02/25/1974, 23.5, 29.1
02/26/1974, 25.0, 29.7
02/27/1974, 24.1, 29.0
02/28/1974, 24.3, 31.0
03/01/1974, 24.4, 28.4
03/02/1974, 24.5, 30.3
03/03/1974, 24.9, 27.8
03/04/1974, 23.4, 32.0
03/05/1974, 26.3, 31.5
03/06/1974, 24.2, 29.2
03/07/1974, 24.3, 30.0
03/08/1974, 23.9, 28.7
03/09/1974, 22.1, 28.5
03/10/1974, 23.2, 31.0
03/11/1974, 24.4, 31.4
03/12/1974, 26.4, 29.2
03/13/1974, 24.7, 29.6
03/14/1974, 25.7, 29.6
03/15/1974, 23.9, 31.1
03/16/1974, 23.7, 29.5
03/17/1974, 24.3, 31.1
03/18/1974, 24.9, 31.5
03/19/1974, 24.3, 27.6
03/20/1974, 24.7, 29.5
03/21/1974, 23.7, 29.6
03/22/1974, 24.3, 30.3
03/23/1974, 24.9, 30.5
03/24/1974, 24.9, 31.4
03/25/1974, 24.7, 31.4
03/26/1974, 23.8, 31.4
03/27/1974, 25.1, 32.3
03/28/1974, 24.5, 31.7
03/29/1974, 24.5, 31.7
03/30/1974, 25.1, 32.7
03/31/1974, 24.2, 32.0
04/01/1974, 24.3, 32.1
04/02/1974, 23.8, 31.6
04/03/1974, 25.5, 33.0
04/04/1974, 25.7, 33.5
04/05/1974, 24.0, 32.6
04/06/1974, 24.2, 32.6
04/07/1974, 25.0, 32.7
04/08/1974, 25.0, 32.8
04/09/1974, 24.6, 33.1
04/10/1974, 25.9, 33.5
04/11/1974, 25.2, 33.2
04/12/1974, 25.7, 34.1
04/13/1974, 25.5, 33.7
04/14/1974, 24.0, 32.9
04/15/1974, 23.6, 32.8
04/16/1974, 24.0, 31.0
04/17/1974, 25.0, 33.9
04/18/1974, 25.0, 32.1
04/19/1974, 25.1, 34.0
04/20/1974, 26.2, 33.7
04/21/1974, 25.3, 31.7
04/22/1974, 25.3, 32.5
04/23/1974, 25.1, 31.5
04/24/1974, 25.2, 31.0
04/25/1974, 23.8, 30.8
04/26/1974, 22.8, 31.5
04/27/1974, 23.3, 31.6
04/28/1974, 23.3, 32.7
04/29/1974, 23.8, 32.9
04/30/1974, 24.5, 33.0
05/01/1974, 23.4, 32.3
05/02/1974, 21.6, 31.8
05/03/1974, 21.5, 32.4
05/04/1974, 23.3, 32.2
05/05/1974, 23.8, 32.7
05/06/1974, 25.3, 32.0
05/07/1974, 24.7, 33.1
05/08/1974, 23.6, 31.9
05/09/1974, 23.4, 33.0
05/10/1974, 23.8, 33.6
05/11/1974, 24.9, 34.5
05/12/1974, 24.2, 33.0
05/13/1974, 23.8, 31.5
05/14/1974, 23.6, 31.6
05/15/1974, 23.9, 33.6
05/16/1974, 23.6, 34.4
05/17/1974, 23.3, 33.9
05/18/1974, 21.6, 32.0
05/19/1974, 20.8, 31.8
05/20/1974, 21.4, 32.3
05/21/1974, 22.1, 31.7
05/22/1974, 23.4, 33.0
05/23/1974, 24.2, 33.5
05/24/1974, 22.6, 28.6
05/25/1974, 17.2, 28.5
05/26/1974, 17.0, 28.7
05/27/1974, 16.9, 28.6
05/28/1974, 17.5, 29.7
05/29/1974, 17.6, 29.5
05/30/1974, 17.4, 29.5
05/31/1974, 17.1, 29.0
06/01/1974, 16.0, 28.5
06/02/1974, 15.9, 29.7
06/03/1974, 15.9, 27.8
06/04/1974, 14.7, 27.7
06/05/1974, 16.3, 27.7
06/06/1974, 18.6, 28.3
06/07/1974, 18.8, 29.7
06/08/1974, 16.5, 28.5
06/09/1974, 18.8, 28.0
06/10/1974, 18.8, 29.0
06/11/1974, 18.0, 26.8
06/12/1974, 18.9, 29.8
06/13/1974, 18.9, 30.2
06/14/1974, 19.6, 30.5
06/15/1974, 19.2, 31.5
06/16/1974, 17.9, 28.7
06/17/1974, 17.0, 28.4
06/18/1974, 16.7, 28.0
06/19/1974, 17.7, 29.2
06/20/1974, 18.2, 29.8
06/21/1974, 19.1, 31.3
06/22/1974, 19.5, 32.2
06/23/1974, 19.4, 32.4
06/24/1974, 20.4, 31.9
06/25/1974, 19.6, 31.5
06/26/1974, 21.1, 31.7
06/27/1974, 20.9, 29.4
06/28/1974, 19.6, 29.0
06/29/1974, 19.5, 29.2
06/30/1974, 19.5, 30.1
07/01/1974, 20.2, 32.0
07/02/1974, 18.5, 29.4
07/03/1974, 17.0, 29.3
07/04/1974, 17.2, 30.0
07/05/1974, 17.4, 31.4
07/06/1974, 17.0, 30.6
07/07/1974, 17.1, 28.8
07/08/1974, 16.3, 27.5
07/09/1974, 14.5, 25.9
07/10/1974, 13.5, 27.2
07/11/1974, 14.8, 28.5
07/12/1974, 15.1, 29.1
07/13/1974, 15.9, 31.0
07/14/1974, 15.5, 30.7
07/15/1974, 16.6, 30.5
07/16/1974, 17.0, 30.9
07/17/1974, 18.5, 32.6
07/18/1974, 20.5, 30.5
07/19/1974, 20.3, 33.2
07/20/1974, 20.5, 33.8
07/21/1974, 20.0, 33.3
07/22/1974, 20.2, 31.9
07/23/1974, 22.3, 33.6
07/24/1974, 22.5, 33.6
07/25/1974, 22.0, 33.2
07/26/1974, 20.7, 31.7
07/27/1974, 19.2, 32.0
07/28/1974, 18.8, 33.0
07/29/1974, 19.2, 33.3
07/30/1974, 19.2, 29.6
07/31/1974, 20.5, 29.3
08/01/1974, 19.1, 29.4
08/02/1974, 20.7, 29.2
08/03/1974, 21.6, 29.9
08/04/1974, 20.7, 32.6
08/05/1974, 19.9, 31.6
08/06/1974, 18.9, 32.6
08/07/1974, 18.6, 31.5
08/08/1974, 19.5, 31.4
08/09/1974, 19.0, 33.0
08/10/1974, 19.2, 33.7
08/11/1974, 18.8, 33.9
08/12/1974, 18.5, 31.7
08/13/1974, 19.5, 31.6
08/14/1974, 19.0, 31.6
08/15/1974, 19.2, 31.7
08/16/1974, 18.2, 31.4
08/17/1974, 17.4, 30.6
08/18/1974, 18.5, 29.3
08/19/1974, 20.0, 30.4
08/20/1974, 22.2, 31.0
08/21/1974, 22.8, 30.2
08/22/1974, 21.9, 31.0
08/23/1974, 20.8, 31.3
08/24/1974, 22.2, 30.2
08/25/1974, 22.8, 30.1
08/26/1974, 23.0, 31.4
08/27/1974, 24.4, 30.8
08/28/1974, 22.9, 31.4
08/29/1974, 20.8, 31.1
08/30/1974, 22.8, 30.8
08/31/1974, 23.4, 31.4
09/01/1974, 23.3, 34.6
09/02/1974, 22.7, 33.0
09/03/1974, 23.6, 33.3
09/04/1974, 24.4, 31.4
09/05/1974, 23.0, 31.0
09/06/1974, 20.8, 32.4
09/07/1974, 22.2, 33.6
09/08/1974, 23.2, 34.7
09/09/1974, 24.4, 34.0
09/10/1974, 21.9, 33.0
09/11/1974, 23.2, 34.4
09/12/1974, 23.2, 34.8
09/13/1974, 23.3, 31.6
09/14/1974, 24.0, 32.2
09/15/1974, 24.8, 31.7
09/16/1974, 23.7, 32.6
09/17/1974, 23.0, 35.3
09/18/1974, 23.3, 31.6
09/19/1974, 23.9, 31.6
09/20/1974, 23.6, 31.5
09/21/1974, 24.0, 31.5
09/22/1974, 23.7, 31.3
09/23/1974, 23.6, 31.0
09/24/1974, 25.4, 31.4
09/25/1974, 26.4, 31.7
09/26/1974, 23.6, 32.1
09/27/1974, 23.9, 33.8
09/28/1974, 22.8, 34.5
09/29/1974, 23.9, 33.7
09/30/1974, 23.6, 34.3
10/01/1974, 24.2, 34.5
10/02/1974, 25.1, 32.8
10/03/1974, 24.5, 30.9
10/04/1974, 23.7, 30.8
10/05/1974, 24.0, 33.7
10/06/1974, 24.3, 31.5
10/07/1974, 25.4, 32.5
10/08/1974, 24.4, 33.7
10/09/1974, 25.1, 32.2
10/10/1974, 25.7, 32.4
10/11/1974, 25.4, 32.2
10/12/1974, 24.4, 33.3
10/13/1974, 24.2, 34.9
10/14/1974, 24.5, 33.9
10/15/1974, 25.7, 33.0
10/16/1974, 26.4, 32.5
10/17/1974, 22.6, 31.5
10/18/1974, 23.3, 33.6
10/19/1974, 24.8, 31.2
10/20/1974, 24.0, 32.1
10/21/1974, 25.1, 32.2
10/22/1974, 26.3, 31.9
10/23/1974, 26.1, 32.0
10/24/1974, 25.0, 32.8
10/25/1974, 26.4, 32.7
10/26/1974, 25.3, 34.5
10/27/1974, 25.4, 33.1
10/28/1974, 26.3, 32.9
10/29/1974, 25.3, 32.6
10/30/1974, 24.4, 31.7
10/31/1974, 26.3, 33.0
11/01/1974, 27.3, 31.8
11/02/1974, 23.6, 29.9
11/03/1974, 21.8, 31.5
11/04/1974, 22.0, 31.7
11/05/1974, 22.3, 32.5
11/06/1974, 25.0, 32.3
11/07/1974, 24.8, 32.0
11/08/1974, 24.9, 32.4
11/09/1974, 24.4, 32.8
11/10/1974, 25.9, 32.5
11/11/1974, 24.1, 33.6
11/12/1974, 23.9, 33.1
11/13/1974, 26.5, 32.8
11/14/1974, 22.4, 34.3
11/15/1974, 26.5, 33.8
11/16/1974, 24.8, 34.2
11/17/1974, 25.2, 33.8
11/18/1974, 26.8, 34.3
11/19/1974, 28.5, 34.7
11/20/1974, 28.4, 34.3
11/21/1974, 27.3, 35.0
11/22/1974, 23.9, 28.3
11/23/1974, 23.5, 31.3
11/24/1974, 23.5, 33.3
11/25/1974, 26.0, 33.0
11/26/1974, 23.5, 33.2
11/27/1974, 25.2, 35.4
11/28/1974, 22.4, 33.6
11/29/1974, 23.6, 29.3
11/30/1974, 22.7, 30.0
12/01/1974, 23.9, 29.1
12/02/1974, 23.4, 27.2
12/03/1974, 21.4, 24.1
12/04/1974, 19.4, 28.4
12/05/1974, 19.8, 30.7
12/06/1974, 22.8, 32.6
12/07/1974, 24.7, 32.2
12/08/1974, 24.3, 32.4
12/09/1974, 25.3, 32.4
12/10/1974, 27.4, 31.9
12/11/1974, 22.9, 29.1
12/12/1974, 23.5, 32.0
12/13/1974, 21.6, 30.8
12/14/1974, 24.3, 32.5
12/15/1974, 25.7, 33.8
12/16/1974, 26.5, 32.6
12/17/1974, 26.1, 32.6
12/18/1974, 25.2, 32.8
12/19/1974, 25.3, 32.1
12/20/1974, 23.2, 31.5
12/21/1974, 23.4, 33.5
12/22/1974, 23.1, 31.4
12/23/1974, 24.5, 28.1
12/24/1974, 23.5, 27.3
12/25/1974, 22.1, 29.1
12/26/1974, 22.1, 30.1
12/27/1974, 22.6, 31.8
12/28/1974, 25.2, 33.4
12/29/1974, 22.9, 32.1
12/30/1974, 24.3, 31.5
12/31/1974, 22.3, 33.5
01/01/1975, 23.0, 32.1
01/02/1975, 23.9, 32.3
01/03/1975, 26.0, 32.8
01/04/1975, 23.1, 32.7
01/05/1975, 23.8, 33.1
01/06/1975, 25.6, 33.3
01/07/1975, 26.2, 32.8
01/08/1975, 26.9, 32.8
01/09/1975, 26.3, 32.3
01/10/1975, 27.0, 32.5
01/11/1975, 25.1, 32.0
01/12/1975, 22.5, 30.3
01/13/1975, 21.2, 29.4
01/14/1975, 22.8, 28.1
01/15/1975, 21.3, 33.8
01/16/1975, 26.2, 32.9
01/17/1975, 27.2, 32.5
01/18/1975, 22.9, 33.0
01/19/1975, 25.3, 34.0
01/20/1975, 26.3, 34.6
01/21/1975, 23.1, 33.0
01/22/1975, 22.2, 34.0
01/23/1975, 23.6, 33.8
01/24/1975, 24.6, 33.6
01/25/1975, 26.3, 33.1
01/26/1975, 25.9, 33.4
01/27/1975, 22.4, 32.2
01/28/1975, 23.0, 33.5
01/29/1975, 25.3, 33.8
01/30/1975, 22.2, 32.7
01/31/1975, 21.6, 32.6
02/01/1975, 20.9, 32.8
02/02/1975, 24.5, 34.6
02/03/1975, 22.1, 34.1
02/04/1975, 23.6, 35.4
02/05/1975, 25.2, 33.8
02/06/1975, 25.6, 34.1
02/07/1975, 23.5, 34.3
02/08/1975, 22.5, 33.5
02/09/1975, 24.7, 32.8
02/10/1975, 22.3, 32.8
02/11/1975, 24.7, 28.8
02/12/1975, 22.9, 31.3
02/13/1975, 25.8, 31.8
02/14/1975, 25.3, 28.0
02/15/1975, 21.0, 30.5
02/16/1975, 21.9, 30.7
02/17/1975, 22.4, 27.0
02/18/1975, 22.0, 30.2
02/19/1975, 22.8, 28.0
02/20/1975, 21.3, 28.7
02/21/1975, 22.4, 28.5
02/22/1975, 23.4, 29.9
02/23/1975, 25.6, 31.2
02/24/1975, 23.5, 32.0
02/25/1975, 23.5, 32.2
02/26/1975, 23.5, 32.3
02/27/1975, 25.0, 32.5
02/28/1975, 23.6, 32.0
03/01/1975, 24.4, 31.2
03/02/1975, 24.3, 31.4
03/03/1975, 22.2, 33.2
03/04/1975, 23.9, 32.6
03/05/1975, 22.2, 34.0
03/06/1975, 24.5, 32.6
03/07/1975, 22.3, 32.9
03/08/1975, 24.7, 31.7
03/09/1975, 23.3, 32.0
03/10/1975, 22.3, 32.2
03/11/1975, 23.5, 29.8
03/12/1975, 22.1, 29.5
03/13/1975, 21.6, 29.5
03/14/1975, 24.2, 28.6
03/15/1975, 23.2, 31.7
03/16/1975, 25.1, 32.2
03/17/1975, 26.3, 31.7
03/18/1975, 26.3, 32.2
03/19/1975, 24.5, 30.7
03/20/1975, 23.7, 32.9
03/21/1975, 23.6, 32.0
03/22/1975, 22.1, 27.9
03/23/1975, 23.0, 31.1
03/24/1975, 22.7, 30.7
03/25/1975, 23.1, 31.6
03/26/1975, 24.4, 32.7
03/27/1975, 25.7, 33.0
03/28/1975, 25.1, 33.3
03/29/1975, 25.7, 32.5
03/30/1975, 24.9, 32.7
03/31/1975, 26.0, 32.4
04/01/1975, 24.3, 29.8
04/02/1975, 24.0, 32.4
04/03/1975, 24.0, 32.7
04/04/1975, 25.1, 27.9
04/05/1975, 23.0, 31.9
04/06/1975, 23.5, 33.7
04/07/1975, 24.0, 34.5
04/08/1975, 24.6, 32.7
04/09/1975, 22.5, 32.7
04/10/1975, 22.6, 30.3
04/11/1975, 22.8, 32.5
04/12/1975, 23.3, 32.7
04/13/1975, 22.7, 33.1
04/14/1975, 22.0, 33.3
04/15/1975, 20.1, 33.8
04/16/1975, 23.1, 34.4
04/17/1975, 23.6, 34.5
04/18/1975, 23.5, 32.3
04/19/1975, 23.6, 33.5
04/20/1975, 23.3, 34.7
04/21/1975, 23.5, 34.0
04/22/1975, 24.0, 33.8
04/23/1975, 23.8, 33.1
04/24/1975, 25.9, 34.3
04/25/1975, 23.9, 33.4
04/26/1975, 22.6, 33.0
04/27/1975, 21.9, 33.3
04/28/1975, 22.4, 32.7
04/29/1975, 23.8, 33.8
04/30/1975, 24.0, 34.7
05/01/1975, 25.4, 32.9
05/02/1975, 23.3, 31.7
05/03/1975, 23.6, 35.0
05/04/1975, 23.6, 34.3
05/05/1975, 24.0, 34.3
05/06/1975, 22.1, 34.0
05/07/1975, 24.0, 34.9
05/08/1975, 23.6, 33.3
05/09/1975, 23.6, 33.4
05/10/1975, 22.7, 32.8
05/11/1975, 23.0, 33.3
05/12/1975, 21.9, 32.4
05/13/1975, 21.4, 33.1
05/14/1975, 21.4, 33.2
05/15/1975, 20.2, 32.7
05/16/1975, 19.8, 32.0
05/17/1975, 19.6, 32.3
05/18/1975, 20.2, 32.2
05/19/1975, 20.8, 34.0
05/20/1975, 22.1, 34.0
05/21/1975, 23.6, 35.3
05/22/1975, 24.3, 34.7
05/23/1975, 23.0, 32.0
05/24/1975, 23.4, 30.4
05/25/1975, 22.3, 33.4
05/26/1975, 21.2, 32.6
05/27/1975, 19.5, 30.7
05/28/1975, 18.9, 31.2
05/29/1975, 18.9, 31.1
05/30/1975, 19.5, 32.0
05/31/1975, 20.1, 30.8
06/01/1975, 21.1, 32.0
06/02/1975, 21.5, 32.7
06/03/1975, 20.3, 32.5
06/04/1975, 21.2, 33.3
06/05/1975, 21.1, 33.2
06/06/1975, 21.6, 31.8
06/07/1975, 21.3, 32.0
06/08/1975, 21.4, 30.5
06/09/1975, 22.9, 31.5
06/10/1975, 23.0, 31.4
06/11/1975, 21.1, 32.7
06/12/1975, 21.1, 32.0
06/13/1975, 20.8, 31.1
06/14/1975, 17.7, 28.8
06/15/1975, 14.5, 26.8
06/16/1975, 14.0, 27.9
06/17/1975, 14.7, 28.6
06/18/1975, 16.7, 29.2
06/19/1975, 17.4, 30.0
06/20/1975, 16.6, 30.3
06/21/1975, 15.2, 29.0
06/22/1975, 15.6, 28.0
06/23/1975, 18.0, 28.5
06/24/1975, 19.5, 28.7
06/25/1975, 21.1, 29.5
06/26/1975, 20.9, 30.4
06/27/1975, 21.6, 30.2
06/28/1975, 21.2, 30.4
06/29/1975, 21.6, 31.0
06/30/1975, 21.3, 32.5
07/01/1975, 20.3, 31.0
07/02/1975, 20.5, 32.8
07/03/1975, 21.8, 32.7
07/04/1975, 22.4, 32.4
07/05/1975, 19.1, 30.8
07/06/1975, 17.5, 31.4
07/07/1975, 18.0, 31.5
07/08/1975, 18.5, 31.4
07/09/1975, 18.4, 32.5
07/10/1975, 18.4, 32.8
07/11/1975, 18.7, 32.0
07/12/1975, 18.6, 30.6
07/13/1975, 18.5, 29.8
07/14/1975, 19.6, 29.7
07/15/1975, 20.3, 33.0
07/16/1975, 22.2, 32.6
07/17/1975, 19.6, 31.7
07/18/1975, 20.3, 31.4
07/19/1975, 20.6, 33.2
07/20/1975, 20.3, 32.5
07/21/1975, 20.3, 33.8
07/22/1975, 20.3, 31.9
07/23/1975, 20.6, 32.1
07/24/1975, 20.5, 34.5
07/25/1975, 20.3, 33.9
07/26/1975, 21.0, 33.4
07/27/1975, 22.4, 33.9
07/28/1975, 22.3, 33.5
07/29/1975, 21.3, 33.6
07/30/1975, 21.8, 32.7
07/31/1975, 20.6, 30.2
08/01/1975, 20.7, 32.3
08/02/1975, 20.7, 30.8
08/03/1975, 21.1, 32.5
08/04/1975, 21.7, 31.6
08/05/1975, 22.9, 33.8
08/06/1975, 23.4, 33.4
08/07/1975, 20.7, 33.1
08/08/1975, 20.4, 33.1
08/09/1975, 21.6, 33.1
08/10/1975, 21.7, 33.3
08/11/1975, 22.8, 32.5
08/12/1975, 21.7, 31.4
08/13/1975, 21.7, 32.7
08/14/1975, 19.9, 34.0
08/15/1975, 19.9, 33.6
08/16/1975, 19.1, 31.3
08/17/1975, 17.9, 30.4
08/18/1975, 17.6, 30.5
08/19/1975, 19.7, 30.2
08/20/1975, 21.9, 29.5
08/21/1975, 20.7, 29.8
08/22/1975, 20.0, 30.5
08/23/1975, 21.7, 32.5
08/24/1975, 19.5, 32.0
08/25/1975, 19.0, 32.7
08/26/1975, 18.8, 32.8
08/27/1975, 21.1, 32.8
08/28/1975, 22.3, 33.8
08/29/1975, 21.5, 31.9
08/30/1975, 21.7, 31.8
08/31/1975, 23.3, 31.6
09/01/1975, 24.4, 32.0
09/02/1975, 24.1, 32.0
09/03/1975, 24.1, 32.6
09/04/1975, 23.9, 32.6
09/05/1975, 22.8, 35.7
09/06/1975, 20.6, 34.4
09/07/1975, 20.5, 34.6
09/08/1975, 19.4, 32.0
09/09/1975, 19.8, 32.8
09/10/1975, 20.4, 33.8
09/11/1975, 22.2, 34.2
09/12/1975, 24.4, 33.5
09/13/1975, 23.9, 33.6
09/14/1975, 24.8, 34.0
09/15/1975, 23.7, 33.3
09/16/1975, 23.3, 32.7
09/17/1975, 23.9, 33.7
09/18/1975, 23.2, 32.4
09/19/1975, 23.6, 35.3
09/20/1975, 22.2, 32.7
09/21/1975, 22.0, 33.3
09/22/1975, 24.1, 33.5
09/23/1975, 25.2, 32.5
09/24/1975, 24.4, 34.3
09/25/1975, 24.8, 36.5
09/26/1975, 25.7, 34.8
09/27/1975, 24.4, 33.8
09/28/1975, 24.4, 33.5
09/29/1975, 23.9, 32.0
09/30/1975, 24.8, 33.0
10/01/1975, 24.8, 33.9
10/02/1975, 23.4, 32.9
10/03/1975, 24.3, 34.4
10/04/1975, 23.0, 33.3
10/05/1975, 23.3, 35.5
10/06/1975, 21.5, 34.5
10/07/1975, 24.2, 34.3
10/08/1975, 24.9, 29.9
10/09/1975, 21.3, 30.7
10/10/1975, 22.5, 31.7
10/11/1975, 24.8, 33.7
10/12/1975, 26.3, 33.9
10/13/1975, 24.2, 33.8
10/14/1975, 23.9, 33.5
10/15/1975, 25.5, 33.6
10/16/1975, 24.2, 33.6
10/17/1975, 25.0, 33.3
10/18/1975, 26.5, 33.5
10/19/1975, 26.1, 32.3
10/20/1975, 24.8, 31.7
10/21/1975, 23.7, 33.2
10/22/1975, 27.2, 33.7
10/23/1975, 27.7, 34.4
10/24/1975, 23.0, 34.2
10/25/1975, 22.3, 35.6
10/26/1975, 24.3, 30.7
10/27/1975, 22.1, 34.0
10/28/1975, 23.7, 34.7
10/29/1975, 22.8, 32.3
