temp_date, temp_min, temp_max
12/08/1983, 25.9, 33.3
12/09/1983, 22.2, 32.3
12/10/1983, 24.2, 31.9
12/11/1983, 21.2, 32.6
12/12/1983, 21.2, 32.2
12/13/1983, 21.7, 32.6
12/14/1983, 22.2, 32.6
12/15/1983, 21.9, 31.7
12/16/1983, 22.4, 31.4
12/17/1983, 23.7, 31.4
12/18/1983, 24.2, 31.5
12/19/1983, 24.0, 31.8
12/20/1983, 23.9, 32.3
12/21/1983, 23.5, 31.9
12/22/1983, 21.9, 31.7
12/23/1983, 22.5, 31.5
12/24/1983, 22.2, 31.9
12/25/1983, 21.4, 31.5
12/26/1983, 24.2, 31.7
12/27/1983, 24.0, 31.6
12/28/1983, 22.4, 31.5
12/29/1983, 23.5, 31.5
12/30/1983, 24.6, 32.0
12/31/1983, 23.1, 31.7
01/01/1984, 24.8, 31.4
01/02/1984, 24.1, 31.7
01/03/1984, 25.6, 33.8
01/04/1984, 24.9, 32.9
01/05/1984, 25.1, 32.7
01/06/1984, 24.6, 32.3
01/07/1984, 23.4, 31.2
01/08/1984, 24.2, 31.2
01/09/1984, 22.3, 27.5
01/10/1984, 21.6, 28.3
01/11/1984, 22.5, 25.8
01/12/1984, 22.3, 27.6
01/13/1984, 23.0, 30.1
01/14/1984, 24.0, 30.6
01/15/1984, 24.6, 31.2
01/16/1984, 24.0, 32.6
01/17/1984, 24.0, 33.5
01/18/1984, 25.6, 32.3
01/19/1984, 24.2, 32.6
01/20/1984, 23.7, 28.2
01/21/1984, 21.9, 30.1
01/22/1984, 23.6, 29.8
01/23/1984, 24.1, 30.2
01/24/1984, 24.9, 31.2
01/25/1984, 24.3, 30.7
01/26/1984, 24.0, 30.5
01/27/1984, 24.9, 31.2
01/28/1984, 25.1, 31.2
01/29/1984, 25.8, 31.2
01/30/1984, 26.1, 30.9
01/31/1984, 23.9, 32.8
02/01/1984, 24.1, 31.4
02/02/1984, 23.6, 31.9
02/03/1984, 25.3, 29.4
02/04/1984, 24.0, 31.3
02/05/1984, 23.1, 31.2
02/06/1984, 23.3, 30.9
02/07/1984, 24.1, 31.0
02/08/1984, 23.6, 26.7
02/09/1984, 22.3, 27.4
02/10/1984, 21.6, 28.8
02/11/1984, 23.4, 28.2
02/12/1984, 24.8, 29.1
02/13/1984, 22.2, 28.9
02/14/1984, 23.9, 26.7
02/15/1984, 22.0, 29.9
02/16/1984, 24.7, 30.3
02/17/1984, 23.6, 28.4
02/18/1984, 23.4, 29.7
02/19/1984, 23.0, 30.4
02/20/1984, 24.0, 26.1
02/21/1984, 21.8, 31.0
02/22/1984, 22.3, 31.2
02/23/1984, 22.9, 30.6
02/24/1984, 22.3, 30.7
02/25/1984, 21.9, 29.2
02/26/1984, 23.4, 29.4
02/27/1984, 24.0, 29.7
02/28/1984, 24.1, 30.9
02/29/1984, 25.0, 31.4
03/01/1984, 25.8, 31.0
03/02/1984, 21.5, 26.0
03/03/1984, 22.4, 30.5
03/04/1984, 24.3, 31.1
03/05/1984, 24.2, 31.2
03/06/1984, 22.4, 31.3
03/07/1984, 20.7, 29.9
03/08/1984, 21.4, 29.3
03/09/1984, 21.3, 29.8
03/10/1984, 22.4, 29.9
03/11/1984, 22.3, 30.5
03/12/1984, 23.1, 30.2
03/13/1984, 21.2, 30.2
03/14/1984, 21.4, 31.8
03/15/1984, 23.3, 31.3
03/16/1984, 23.8, 31.7
03/17/1984, 25.0, 30.8
03/18/1984, 24.0, 31.3
03/19/1984, 22.5, 30.1
03/20/1984, 21.4, 30.8
03/21/1984, 21.4, 31.8
03/22/1984, 22.6, 30.3
03/23/1984, 24.6, 29.9
03/24/1984, 23.8, 30.0
03/25/1984, 23.1, 30.5
03/26/1984, 22.6, 30.8
03/27/1984, 23.8, 30.9
03/28/1984, 21.7, 29.9
03/29/1984, 21.7, 29.8
03/30/1984, 22.3, 30.8
03/31/1984, 22.3, 31.0
04/01/1984, 21.7, 30.3
04/02/1984, 21.0, 30.9
04/03/1984, 22.1, 30.7
04/04/1984, 20.2, 30.0
04/05/1984, 20.0, 29.8
04/06/1984, 22.7, 28.8
04/07/1984, 21.6, 31.2
04/08/1984, 20.7, 29.0
04/09/1984, 14.6, 29.1
04/10/1984, 15.0, 28.4
04/11/1984, 18.3, 29.1
04/12/1984, 19.8, 29.6
04/13/1984, 20.2, 29.5
04/14/1984, 20.2, 29.8
04/15/1984, 21.0, 28.9
04/16/1984, 21.2, 28.5
04/17/1984, 21.2, 29.6
04/18/1984, 21.6, 30.0
04/19/1984, 20.3, 29.2
04/20/1984, 19.0, 28.9
04/21/1984, 20.3, 29.7
04/22/1984, 20.8, 29.5
04/23/1984, 19.9, 29.5
04/24/1984, 22.1, 28.9
04/25/1984, 19.1, 28.9
04/26/1984, 19.1, 29.6
04/27/1984, 17.8, 29.9
04/28/1984, 22.2, 28.7
04/29/1984, 20.6, 29.2
04/30/1984, 18.7, 27.0
05/01/1984, 21.1, 29.2
05/02/1984, 16.4, 28.7
05/03/1984, 17.4, 29.8
05/04/1984, 17.2, 29.8
05/05/1984, 18.2, 29.6
05/06/1984, 18.9, 28.8
05/07/1984, 17.1, 28.8
05/08/1984, 18.6, 27.8
05/09/1984, 16.7, 26.2
05/10/1984, 15.4, 27.1
05/11/1984, 17.4, 28.4
05/12/1984, 18.6, 29.3
05/13/1984, 20.0, 28.8
05/14/1984, 18.8, 28.1
05/15/1984, 18.9, 28.2
05/16/1984, 16.9, 27.7
05/17/1984, 18.0, 27.7
05/18/1984, 16.9, 27.6
05/19/1984, 13.8, 28.4
05/20/1984, 16.6, 28.8
05/21/1984, 17.1, 28.7
05/22/1984, 14.4, 27.9
05/23/1984, 14.6, 27.2
05/24/1984, 13.2, 27.7
05/25/1984, 14.1, 27.6
05/26/1984, 13.8, 28.0
05/27/1984, 16.0, 28.2
05/28/1984, 15.8, 27.8
05/29/1984, 15.1, 27.2
05/30/1984, 15.0, 27.8
05/31/1984, 16.5, 27.8
06/01/1984, 16.3, 27.0
06/02/1984, 14.8, 28.9
06/03/1984, 13.4, 28.2
06/04/1984, 14.8, 27.7
06/05/1984, 15.1, 27.7
06/06/1984, 18.1, 25.9
06/07/1984, 18.0, 27.3
06/08/1984, 17.7, 26.2
06/09/1984, 19.7, 26.9
06/10/1984, 16.0, 26.9
06/11/1984, 15.3, 27.6
06/12/1984, 19.3, 27.2
06/13/1984, 21.3, 26.1
06/14/1984, 20.6, 27.2
06/15/1984, 19.6, 26.9
06/16/1984, 20.5, 27.3
06/17/1984, 20.5, 27.0
06/18/1984, 15.3, 26.9
06/19/1984, 15.3, 25.8
06/20/1984, 11.5, 25.4
06/21/1984, 9.0, 25.7
06/22/1984, 10.0, 26.4
06/23/1984, 14.8, 25.6
06/24/1984, 17.2, 25.6
06/25/1984, 14.9, 25.3
06/26/1984, 14.1, 25.1
06/27/1984, 12.9, 24.6
06/28/1984, 15.1, 26.0
06/29/1984, 16.5, 25.6
06/30/1984, 10.9, 24.5
07/01/1984, 6.3, 23.3
07/02/1984, 4.0, 22.8
07/03/1984, 4.9, 23.7
07/04/1984, 8.7, 21.6
07/05/1984, 6.5, 22.7
07/06/1984, 2.8, 23.4
07/07/1984, 6.8, 23.4
07/08/1984, 8.4, 24.4
07/09/1984, 8.7, 25.9
07/10/1984, 17.4, 25.9
07/11/1984, 13.6, 26.9
07/12/1984, 18.0, 25.1
07/13/1984, 19.8, 26.9
07/14/1984, 19.7, 26.5
07/15/1984, 20.1, 25.9
07/16/1984, 19.9, 27.7
07/17/1984, 19.1, 26.1
07/18/1984, 16.6, 25.7
07/19/1984, 16.9, 25.9
07/20/1984, 13.6, 25.1
07/21/1984, 11.5, 25.7
07/22/1984, 17.7, 26.8
07/23/1984, 17.9, 26.7
07/24/1984, 18.2, 24.4
07/25/1984, 15.7, 20.8
07/26/1984, 15.8, 18.3
07/27/1984, 12.9, 23.5
07/28/1984, 8.9, 24.3
07/29/1984, 9.6, 25.8
07/30/1984, 11.2, 25.5
07/31/1984, 10.3, 25.7
08/01/1984, 11.6, 24.6
08/02/1984, 11.0, 26.3
08/03/1984, 15.3, 26.5
08/04/1984, 17.1, 26.7
08/05/1984, 18.3, 26.2
08/06/1984, 15.3, 26.2
08/07/1984, 15.7, 25.6
08/08/1984, 15.5, 27.1
08/09/1984, 15.6, 26.7
08/10/1984, 17.6, 26.7
08/11/1984, 16.5, 28.3
08/12/1984, 13.7, 24.7
08/13/1984, 6.9, 24.0
08/14/1984, 8.0, 26.5
08/15/1984, 8.9, 25.3
08/16/1984, 7.3, 24.1
08/17/1984, 10.5, 26.7
08/18/1984, 17.2, 27.4
08/19/1984, 19.7, 27.6
08/20/1984, 17.6, 27.7
08/21/1984, 14.9, 27.8
08/22/1984, 19.6, 27.7
08/23/1984, 19.8, 27.7
08/24/1984, 21.1, 27.5
08/25/1984, 20.3, 27.0
08/26/1984, 16.0, 27.0
08/27/1984, 12.4, 26.2
08/28/1984, 11.9, 26.5
08/29/1984, 13.3, 26.7
08/30/1984, 18.2, 25.6
08/31/1984, 15.6, 25.9
09/01/1984, 18.0, 27.2
09/02/1984, 18.5, 28.7
09/03/1984, 20.9, 28.4
09/04/1984, 21.2, 28.4
09/05/1984, 15.6, 27.5
09/06/1984, 10.6, 25.6
09/07/1984, 17.9, 26.4
09/08/1984, 21.0, 26.5
09/09/1984, 18.9, 27.2
09/10/1984, 16.0, 27.6
09/11/1984, 16.4, 28.1
09/12/1984, 18.6, 27.9
09/13/1984, 20.6, 27.5
09/14/1984, 19.9, 28.4
09/15/1984, 21.2, 28.4
09/16/1984, 20.2, 28.8
09/17/1984, 21.3, 30.0
09/18/1984, 20.1, 31.5
09/19/1984, 16.5, 28.1
09/20/1984, 11.0, 27.2
09/21/1984, 17.9, 28.7
09/22/1984, 19.0, 31.6
09/23/1984, 15.1, 30.8
09/24/1984, 13.7, 28.4
09/25/1984, 19.4, 27.9
09/26/1984, 15.8, 28.2
09/27/1984, 20.2, 28.4
09/28/1984, 21.5, 28.4
09/29/1984, 19.1, 29.2
09/30/1984, 19.0, 28.8
10/01/1984, 20.7, 27.3
10/02/1984, 20.1, 27.9
10/03/1984, 20.7, 27.9
10/04/1984, 22.4, 28.5
10/05/1984, 22.1, 29.3
10/06/1984, 19.6, 28.9
10/07/1984, 19.2, 28.7
10/08/1984, 17.9, 29.6
10/09/1984, 20.5, 29.7
10/10/1984, 19.7, 29.2
10/11/1984, 20.0, 30.0
10/12/1984, 20.5, 29.2
10/13/1984, 21.5, 28.8
10/14/1984, 17.2, 29.0
10/15/1984, 17.7, 28.7
10/16/1984, 18.0, 30.1
10/17/1984, 22.3, 30.7
10/18/1984, 22.6, 29.7
10/19/1984, 24.0, 31.0
10/20/1984, 21.5, 30.0
10/21/1984, 20.7, 27.1
10/22/1984, 18.0, 29.6
10/23/1984, 20.1, 29.2
10/24/1984, 19.4, 29.0
10/25/1984, 15.3, 28.4
10/26/1984, 20.4, 29.3
10/27/1984, 20.6, 29.7
10/28/1984, 21.7, 30.0
10/29/1984, 22.4, 31.2
10/30/1984, 22.2, 31.6
10/31/1984, 17.7, 29.9
11/01/1984, 24.5, 31.5
11/02/1984, 24.4, 32.6
11/03/1984, 21.5, 31.8
11/04/1984, 24.7, 31.4
11/05/1984, 25.2, 31.8
11/06/1984, 23.0, 32.0
11/07/1984, 20.3, 30.5
11/08/1984, 25.4, 30.5
11/09/1984, 23.7, 30.3
11/10/1984, 25.0, 30.9
11/11/1984, 24.9, 30.9
11/12/1984, 23.8, 31.2
11/13/1984, 23.8, 32.1
11/14/1984, 25.1, 32.4
11/15/1984, 26.4, 31.2
11/16/1984, 25.0, 29.8
11/17/1984, 22.0, 31.0
11/18/1984, 20.2, 31.0
11/19/1984, 23.4, 31.4
11/20/1984, 21.3, 29.9
11/21/1984, 21.3, 30.2
11/22/1984, 21.2, 30.6
11/23/1984, 22.3, 31.3
11/24/1984, 24.3, 31.3
11/25/1984, 23.2, 32.3
11/26/1984, 22.1, 30.5
11/27/1984, 20.3, 31.9
11/28/1984, 21.2, 31.0
11/29/1984, 21.2, 30.9
11/30/1984, 21.5, 30.3
12/01/1984, 20.9, 30.7
12/02/1984, 21.9, 32.7
12/03/1984, 24.5, 32.3
12/04/1984, 26.0, 32.7
12/05/1984, 25.0, 32.6
12/06/1984, 26.9, 33.2
12/07/1984, 26.2, 32.3
12/08/1984, 27.5, 33.3
12/09/1984, 27.4, 33.5
12/10/1984, 27.3, 33.1
12/11/1984, 22.5, 31.7
12/12/1984, 24.8, 34.0
12/13/1984, 26.6, 32.9
12/14/1984, 26.7, 33.2
12/15/1984, 27.4, 31.9
12/16/1984, 22.7, 32.9
12/17/1984, 27.0, 33.4
12/18/1984, 27.6, 32.9
12/19/1984, 25.2, 32.6
12/20/1984, 26.7, 32.7
12/21/1984, 25.9, 34.6
12/22/1984, 26.3, 34.1
12/23/1984, 25.0, 33.1
12/24/1984, 22.8, 33.1
12/25/1984, 23.1, 33.2
12/26/1984, 24.4, 33.5
12/27/1984, 22.8, 35.8
12/28/1984, 24.7, 33.8
12/29/1984, 25.2, 36.5
12/30/1984, 24.3, 42.6
12/31/1984, 28.2, 40.2
01/01/1985, 26.5, 38.5
01/02/1985, 28.0, 35.3
01/03/1985, 27.8, 34.6
01/04/1985, 27.6, 34.2
01/05/1985, 26.4, 33.5
01/06/1985, 24.9, 33.5
01/07/1985, 25.6, 33.1
01/08/1985, 25.9, 33.7
01/09/1985, 25.8, 32.9
01/10/1985, 25.1, 33.5
01/11/1985, 24.6, 34.0
01/12/1985, 24.8, 33.8
01/13/1985, 26.9, 34.5
01/14/1985, 25.1, 32.7
01/15/1985, 24.6, 34.2
01/16/1985, 26.0, 34.1
01/17/1985, 23.8, 34.0
01/18/1985, 22.3, 33.1
01/19/1985, 24.4, 33.0
01/20/1985, 26.6, 32.9
01/21/1985, 26.2, 33.0
01/22/1985, 25.8, 33.7
01/23/1985, 26.8, 32.6
01/24/1985, 27.2, 33.4
01/25/1985, 24.8, 32.6
01/26/1985, 22.8, 32.3
01/27/1985, 23.9, 30.0
01/28/1985, 22.1, 32.0
01/29/1985, 22.5, 31.2
01/30/1985, 23.5, 32.3
01/31/1985, 22.3, 31.7
02/01/1985, 24.8, 32.7
02/02/1985, 25.3, 33.1
02/03/1985, 24.0, 33.4
02/04/1985, 25.0, 32.6
02/05/1985, 24.8, 32.4
02/06/1985, 24.0, 26.7
02/07/1985, 23.5, 30.1
02/08/1985, 23.9, 31.6
02/09/1985, 23.5, 32.8
02/10/1985, 24.1, 32.5
02/11/1985, 25.2, 31.6
02/12/1985, 24.2, 32.7
02/13/1985, 23.9, 32.2
02/14/1985, 24.7, 30.8
02/15/1985, 24.7, 32.1
02/16/1985, 24.8, 31.2
02/17/1985, 22.4, 30.4
02/18/1985, 22.6, 31.0
02/19/1985, 24.8, 31.4
02/20/1985, 25.2, 33.7
02/21/1985, 24.8, 31.0
02/22/1985, 25.6, 32.5
02/23/1985, 26.5, 33.5
02/24/1985, 27.2, 32.4
02/25/1985, 26.5, 31.8
02/26/1985, 24.7, 32.5
02/27/1985, 24.6, 31.4
02/28/1985, 25.6, 32.6
03/01/1985, 27.2, 32.3
03/02/1985, 24.6, 31.7
03/03/1985, 25.9, 32.5
03/04/1985, 24.8, 32.9
03/05/1985, 24.9, 32.0
03/06/1985, 25.6, 33.5
03/07/1985, 21.6, 30.1
03/08/1985, 23.5, 31.6
03/09/1985, 24.3, 31.6
03/10/1985, 24.0, 30.8
03/11/1985, 21.6, 30.8
03/12/1985, 23.1, 30.9
03/13/1985, 22.4, 28.4
03/14/1985, 22.8, 25.8
03/15/1985, 22.6, 28.4
03/16/1985, 22.5, 28.1
03/17/1985, 21.2, 29.6
03/18/1985, 21.7, 30.7
03/19/1985, 22.6, 30.8
03/20/1985, 23.2, 31.0
03/21/1985, 24.9, 29.9
03/22/1985, 22.6, 28.8
03/23/1985, 23.3, 27.3
03/24/1985, 22.9, 29.8
03/25/1985, 23.3, 28.8
03/26/1985, 22.5, 31.1
03/27/1985, 22.4, 29.9
03/28/1985, 21.2, 30.7
03/29/1985, 20.6, 31.2
03/30/1985, 23.8, 29.3
03/31/1985, 22.9, 31.1
04/01/1985, 22.1, 27.3
04/02/1985, 22.3, 26.9
04/03/1985, 20.8, 27.2
04/04/1985, 23.6, 31.1
04/05/1985, 23.4, 31.2
04/06/1985, 25.3, 31.1
04/07/1985, 24.5, 31.2
04/08/1985, 23.0, 32.2
04/09/1985, 25.8, 32.3
04/10/1985, 25.5, 30.6
04/11/1985, 24.9, 32.1
04/12/1985, 21.2, 30.7
04/13/1985, 16.8, 29.7
04/14/1985, 18.2, 30.0
04/15/1985, 17.9, 31.1
04/16/1985, 20.3, 31.2
04/17/1985, 19.7, 31.1
04/18/1985, 22.4, 30.6
04/19/1985, 21.4, 31.2
04/20/1985, 22.8, 31.2
04/21/1985, 24.1, 29.2
04/22/1985, 20.2, 24.3
04/23/1985, 18.9, 27.7
04/24/1985, 20.7, 28.7
04/25/1985, 22.4, 28.7
04/26/1985, 21.1, 28.6
04/27/1985, 19.7, 29.2
04/28/1985, 20.1, 29.1
04/29/1985, 18.8, 29.7
04/30/1985, 16.9, 29.7
05/01/1985, 18.3, 29.1
05/02/1985, 18.8, 29.9
05/03/1985, 15.9, 30.2
05/04/1985, 14.6, 29.0
05/05/1985, 16.6, 29.5
05/06/1985, 18.2, 28.8
05/07/1985, 21.9, 27.7
05/08/1985, 20.8, 28.7
05/09/1985, 21.3, 28.8
05/10/1985, 19.9, 30.3
05/11/1985, 19.5, 28.7
05/12/1985, 15.1, 27.2
05/13/1985, 19.5, 28.4
05/14/1985, 17.3, 27.8
05/15/1985, 18.7, 28.2
05/16/1985, 19.8, 28.0
05/17/1985, 19.7, 29.3
05/18/1985, 18.7, 29.0
05/19/1985, 19.9, 28.8
05/20/1985, 17.6, 25.6
05/21/1985, 14.7, 23.6
05/22/1985, 12.4, 26.8
05/23/1985, 20.8, 23.0
05/24/1985, 18.9, 25.4
05/25/1985, 18.2, 23.7
05/26/1985, 19.5, 24.4
05/27/1985, 17.6, 25.7
05/28/1985, 14.2, 25.2
05/29/1985, 16.3, 28.2
05/30/1985, 18.8, 28.2
05/31/1985, 19.7, 27.6
06/01/1985, 17.2, 26.9
06/02/1985, 21.8, 26.5
06/03/1985, 22.9, 25.6
06/04/1985, 16.6, 23.1
06/05/1985, 11.3, 24.8
06/06/1985, 13.9, 22.5
06/07/1985, 12.9, 20.8
06/08/1985, 9.8, 24.3
06/09/1985, 12.4, 26.0
06/10/1985, 13.6, 26.6
06/11/1985, 14.3, 26.6
06/12/1985, 16.0, 26.9
06/13/1985, 15.1, 26.8
06/14/1985, 15.1, 26.0
06/15/1985, 14.8, 26.0
06/16/1985, 14.6, 26.1
06/17/1985, 16.3, 27.1
06/18/1985, 15.8, 26.5
06/19/1985, 15.4, 21.8
06/20/1985, 17.5, 26.9
06/21/1985, 15.6, 23.3
06/22/1985, 10.3, 21.0
06/23/1985, 5.4, 22.2
06/24/1985, 6.4, 22.0
06/25/1985, 9.8, 22.4
06/26/1985, 14.2, 24.5
06/27/1985, 10.7, 25.3
06/28/1985, 12.9, 23.3
06/29/1985, 8.7, 25.9
06/30/1985, 11.5, 26.5
07/01/1985, 11.7, 25.5
07/02/1985, 10.3, 25.4
07/03/1985, 12.1, 25.9
07/04/1985, 12.2, 26.4
07/05/1985, 14.2, 26.3
07/06/1985, 13.9, 24.5
07/07/1985, 16.6, 20.0
07/08/1985, 15.5, 19.8
07/09/1985, 13.5, 22.6
07/10/1985, 12.0, 22.2
07/11/1985, 8.4, 24.4
07/12/1985, 11.2, 22.8
07/13/1985, 7.8, 23.5
07/14/1985, 7.6, 23.7
07/15/1985, 8.6, 24.8
07/16/1985, 10.5, 25.3
07/17/1985, 9.3, 26.4
07/18/1985, 12.5, 22.7
07/19/1985, 6.7, 21.7
07/20/1985, 4.6, 21.9
07/21/1985, 6.8, 24.6
07/22/1985, 11.3, 25.0
07/23/1985, 11.3, 24.5
07/24/1985, 10.0, 25.0
07/25/1985, 12.7, 24.0
07/26/1985, 10.3, 24.9
07/27/1985, 10.9, 23.4
07/28/1985, 8.3, 24.2
07/29/1985, 11.1, 25.5
07/30/1985, 9.8, 25.1
07/31/1985, 8.6, 28.6
08/01/1985, 10.8, 23.3
08/02/1985, 8.1, 23.5
08/03/1985, 14.0, 25.2
08/04/1985, 11.9, 25.2
08/05/1985, 15.4, 25.4
08/06/1985, 12.2, 25.3
08/07/1985, 12.5, 26.8
08/08/1985, 15.5, 25.1
08/09/1985, 9.2, 23.9
08/10/1985, 12.8, 26.1
08/11/1985, 15.1, 26.5
08/12/1985, 15.5, 26.6
08/13/1985, 17.7, 27.1
08/14/1985, 18.1, 27.6
08/15/1985, 20.3, 26.8
08/16/1985, 19.4, 26.3
08/17/1985, 13.8, 26.7
08/18/1985, 15.7, 30.1
08/19/1985, 13.7, 27.2
08/20/1985, 12.5, 25.5
08/21/1985, 12.5, 26.5
08/22/1985, 18.6, 27.0
08/23/1985, 13.1, 27.9
08/24/1985, 16.2, 28.1
08/25/1985, 18.9, 27.8
08/26/1985, 20.4, 27.8
08/27/1985, 20.0, 27.8
08/28/1985, 18.2, 27.8
08/29/1985, 20.4, 27.8
08/30/1985, 19.2, 26.8
08/31/1985, 18.4, 26.8
09/01/1985, 15.7, 28.2
09/02/1985, 16.4, 27.6
09/03/1985, 11.4, 24.7
09/04/1985, 6.5, 24.6
09/05/1985, 9.8, 25.3
09/06/1985, 11.8, 26.6
09/07/1985, 14.7, 27.2
09/08/1985, 16.1, 27.1
09/09/1985, 17.5, 24.6
09/10/1985, 19.4, 27.4
09/11/1985, 16.5, 27.4
09/12/1985, 18.5, 27.9
09/13/1985, 16.4, 28.7
09/14/1985, 13.6, 33.0
09/15/1985, 12.5, 29.7
09/16/1985, 11.8, 28.1
09/17/1985, 11.2, 28.4
09/18/1985, 12.9, 27.2
09/19/1985, 20.5, 27.4
09/20/1985, 16.8, 27.9
09/21/1985, 19.9, 31.1
09/22/1985, 12.1, 27.4
09/23/1985, 18.2, 27.1
09/24/1985, 16.5, 27.5
09/25/1985, 14.7, 28.4
09/26/1985, 16.3, 29.7
09/27/1985, 17.5, 32.0
09/28/1985, 13.9, 33.9
09/29/1985, 17.7, 28.3
09/30/1985, 16.1, 27.6
10/01/1985, 19.6, 28.9
10/02/1985, 17.1, 27.3
10/03/1985, 12.9, 28.7
10/04/1985, 17.5, 28.5
10/05/1985, 17.7, 28.8
10/06/1985, 15.6, 28.0
10/07/1985, 17.5, 29.0
10/08/1985, 19.1, 28.2
10/09/1985, 18.1, 27.9
10/10/1985, 20.7, 28.8
10/11/1985, 22.6, 28.5
10/12/1985, 21.5, 29.7
10/13/1985, 22.8, 30.0
10/14/1985, 22.5, 31.0
10/15/1985, 23.0, 32.7
10/16/1985, 23.7, 30.9
10/17/1985, 24.2, 31.1
10/18/1985, 24.3, 31.0
10/19/1985, 24.7, 31.6
10/20/1985, 22.2, 31.2
10/21/1985, 23.4, 30.0
10/22/1985, 24.3, 32.4
10/23/1985, 22.1, 29.5
10/24/1985, 23.2, 30.9
10/25/1985, 19.9, 28.2
10/26/1985, 16.2, 28.2
10/27/1985, 15.9, 29.5
10/28/1985, 18.9, 28.7
10/29/1985, 23.2, 27.9
10/30/1985, 22.4, 28.8
10/31/1985, 21.4, 28.7
11/01/1985, 19.4, 28.3
11/02/1985, 22.1, 29.0
11/03/1985, 22.6, 28.8
11/04/1985, 21.5, 28.4
11/05/1985, 21.3, 28.2
11/06/1985, 21.4, 28.2
11/07/1985, 22.2, 28.8
11/08/1985, 22.8, 29.4
11/09/1985, 23.4, 29.9
11/10/1985, 22.4, 30.2
11/11/1985, 22.0, 30.4
11/12/1985, 23.9, 30.0
11/13/1985, 23.2, 29.4
11/14/1985, 22.1, 29.4
11/15/1985, 20.7, 30.7
11/16/1985, 23.3, 32.8
11/17/1985, 22.1, 34.1
11/18/1985, 24.7, 34.4
11/19/1985, 23.0, 32.6
11/20/1985, 25.9, 32.6
11/21/1985, 23.2, 30.4
11/22/1985, 24.5, 31.5
11/23/1985, 26.6, 31.5
11/24/1985, 22.2, 30.1
11/25/1985, 24.3, 30.2
11/26/1985, 22.5, 31.8
11/27/1985, 22.0, 33.3
11/28/1985, 23.4, 32.1
11/29/1985, 25.0, 32.1
11/30/1985, 25.2, 31.8
12/01/1985, 24.8, 32.1
12/02/1985, 25.6, 32.7
12/03/1985, 27.1, 32.6
12/04/1985, 27.1, 31.6
12/05/1985, 21.6, 32.0
12/06/1985, 25.2, 31.7
12/07/1985, 26.2, 31.0
12/08/1985, 24.3, 31.6
12/09/1985, 27.2, 32.0
12/10/1985, 22.9, 32.0
12/11/1985, 25.6, 34.1
12/12/1985, 23.6, 34.1
12/13/1985, 26.1, 33.3
12/14/1985, 26.2, 33.4
12/15/1985, 26.1, 32.9
12/16/1985, 26.4, 34.0
12/17/1985, 27.4, 33.1
12/18/1985, 23.9, 32.9
12/19/1985, 27.1, 33.7
12/20/1985, 25.4, 33.3
12/21/1985, 27.2, 32.7
12/22/1985, 25.8, 33.3
12/23/1985, 25.7, 34.4
12/24/1985, 23.3, 34.2
12/25/1985, 26.7, 34.4
12/26/1985, 27.0, 34.3
12/27/1985, 23.1, 32.3
12/28/1985, 24.0, 33.2
12/29/1985, 26.8, 32.7
12/30/1985, 26.4, 32.2
12/31/1985, 25.7, 32.2
01/01/1986, 25.6, 33.1
01/02/1986, 24.1, 31.2
01/03/1986, 24.1, 34.2
01/04/1986, 26.4, 32.4
01/05/1986, 24.1, 32.3
01/06/1986, 25.2, 32.9
01/07/1986, 24.6, 33.3
01/08/1986, 23.7, 33.0
01/09/1986, 23.7, 31.8
01/10/1986, 25.4, 33.4
01/11/1986, 26.4, 33.5
01/12/1986, 26.0, 33.7
01/13/1986, 26.7, 33.7
01/14/1986, 26.7, 34.7
01/15/1986, 26.0, 32.3
01/16/1986, 24.6, 32.6
01/17/1986, 25.8, 32.4
01/18/1986, 26.0, 32.0
01/19/1986, 25.1, 32.1
01/20/1986, 26.6, 31.6
01/21/1986, 23.9, 27.4
01/22/1986, 23.0, 29.7
01/23/1986, 22.1, 26.9
01/24/1986, 23.7, 33.2
01/25/1986, 24.6, 32.7
01/26/1986, 24.6, 31.4
01/27/1986, 23.7, 31.3
01/28/1986, 22.6, 31.6
01/29/1986, 22.6, 28.9
01/30/1986, 24.0, 27.2
01/31/1986, 23.9, 29.1
02/01/1986, 22.2, 28.2
02/02/1986, 99999.9, 29.9
02/03/1986, 25.1, 30.4
02/04/1986, 25.1, 30.7
02/05/1986, 26.4, 31.8
02/06/1986, 27.6, 32.7
02/07/1986, 25.7, 31.8
02/08/1986, 25.5, 31.2
02/09/1986, 24.8, 31.9
02/10/1986, 24.6, 31.6
02/11/1986, 24.3, 30.7
02/12/1986, 24.8, 30.7
02/13/1986, 25.4, 31.6
02/14/1986, 25.2, 32.2
02/15/1986, 24.6, 31.6
02/16/1986, 25.3, 31.3
02/17/1986, 24.6, 30.7
02/18/1986, 24.7, 31.2
02/19/1986, 24.7, 30.8
02/20/1986, 24.8, 31.7
02/21/1986, 24.5, 32.1
02/22/1986, 25.7, 31.8
02/23/1986, 25.1, 33.3
02/24/1986, 25.3, 33.9
02/25/1986, 26.8, 34.6
02/26/1986, 26.5, 33.7
02/27/1986, 26.8, 33.9
02/28/1986, 25.1, 32.2
03/01/1986, 22.8, 32.7
03/02/1986, 23.2, 31.9
03/03/1986, 21.6, 32.5
03/04/1986, 22.6, 31.2
03/05/1986, 23.3, 33.5
03/06/1986, 22.9, 32.9
03/07/1986, 21.8, 32.7
03/08/1986, 22.1, 32.0
