date, temp_min, temp_max
05/13/1975, 11.9, 19.1
05/14/1975, 9.9, 16.4
05/15/1975, 11.0, 17.9
05/16/1975, 11.7, 15.6
05/17/1975, 11.9, 19.3
05/18/1975, 14.1, 21.1
05/19/1975, 16.1, 20.4
05/20/1975, 10.4, 21.8
05/21/1975, 15.3, 27.2
05/22/1975, 15.5, 19.8
05/23/1975, 14.5, 19.0
05/24/1975, 10.4, 16.0
05/25/1975, 10.5, 14.9
05/26/1975, 11.5, 15.7
05/27/1975, 9.4, 15.5
05/28/1975, 6.3, 14.4
05/29/1975, 10.6, 18.3
05/30/1975, 7.2, 16.2
05/31/1975, 8.5, 15.3
06/01/1975, 11.4, 16.7
06/02/1975, 7.8, 16.7
06/03/1975, 9.5, 16.6
06/04/1975, 8.4, 13.8
06/05/1975, 7.4, 11.2
06/06/1975, 7.8, 14.3
06/07/1975, 9.6, 12.8
06/08/1975, 5.3, 16.6
06/09/1975, 4.1, 16.9
06/10/1975, 3.7, 16.1
06/11/1975, 4.6, 12.8
06/12/1975, 5.2, 11.8
06/13/1975, 9.5, 13.0
06/14/1975, 9.9, 13.0
06/15/1975, 8.3, 13.0
06/16/1975, 2.7, 11.9
06/17/1975, 1.5, 11.4
06/18/1975, 2.7, 10.3
06/19/1975, 4.9, 7.6
06/20/1975, 5.7, 13.1
06/21/1975, 6.8, 14.3
06/22/1975, 11.7, 16.1
06/23/1975, 11.4, 15.0
06/24/1975, 7.6, 13.9
06/25/1975, 8.5, 15.9
06/26/1975, 7.4, 16.9
06/27/1975, 8.3, 15.6
06/28/1975, 10.1, 13.7
06/29/1975, 7.3, 15.5
06/30/1975, 8.0, 16.6
07/01/1975, 4.8, 14.6
07/02/1975, 3.0, 12.8
07/03/1975, 1.6, 11.1
07/04/1975, 2.2, 12.6
07/05/1975, 3.0, 13.2
07/06/1975, 5.7, 12.5
07/07/1975, 5.7, 14.5
07/08/1975, 6.6, 14.6
07/09/1975, 8.3, 14.9
07/10/1975, 8.1, 14.7
07/11/1975, 9.5, 14.6
07/12/1975, 8.3, 14.7
07/13/1975, 8.4, 16.9
07/14/1975, 9.5, 13.0
07/15/1975, 9.7, 14.7
07/16/1975, 9.5, 13.4
07/17/1975, 9.6, 14.6
07/18/1975, 9.5, 15.5
07/19/1975, 8.6, 14.3
07/20/1975, 9.6, 15.8
07/21/1975, 10.0, 16.7
07/22/1975, 9.9, 18.6
07/23/1975, 12.7, 20.4
07/24/1975, 12.4, 16.7
07/25/1975, 11.7, 18.4
07/26/1975, 10.3, 19.4
07/27/1975, 11.6, 19.4
07/28/1975, 13.7, 22.9
07/29/1975, 12.7, 22.3
07/30/1975, 13.7, 23.3
07/31/1975, 11.0, 14.9
08/01/1975, 6.5, 13.0
08/02/1975, 5.1, 10.4
08/03/1975, 6.0, 12.0
08/04/1975, 7.6, 13.8
08/05/1975, 7.7, 15.1
08/06/1975, 7.6, 14.2
08/07/1975, 9.6, 13.4
08/08/1975, 3.8, 16.5
08/09/1975, 5.9, 16.9
08/10/1975, 7.7, 18.2
08/11/1975, 9.5, 11.5
08/12/1975, 9.3, 12.5
08/13/1975, 9.2, 12.7
08/14/1975, 8.5, 12.4
08/15/1975, 8.0, 13.2
08/16/1975, 9.0, 14.9
08/17/1975, 6.5, 15.9
08/18/1975, 7.4, 14.5
08/19/1975, 9.7, 16.8
08/20/1975, 9.8, 16.5
08/21/1975, 9.9, 15.7
08/22/1975, 9.4, 13.7
08/23/1975, 9.6, 13.4
08/24/1975, 8.2, 15.5
08/25/1975, 8.9, 15.2
08/26/1975, 10.3, 15.8
08/27/1975, 9.3, 13.5
08/28/1975, 7.0, 12.7
08/29/1975, 6.5, 15.9
08/30/1975, 8.8, 14.5
08/31/1975, 7.9, 15.1
09/01/1975, 5.3, 17.8
09/02/1975, 7.3, 18.3
09/03/1975, 10.0, 13.4
09/04/1975, 6.7, 11.4
09/05/1975, 7.1, 14.0
09/06/1975, 8.6, 15.8
09/07/1975, 6.9, 16.9
09/08/1975, 6.0, 18.3
09/09/1975, 11.3, 20.6
09/10/1975, 12.3, 17.7
09/11/1975, 6.9, 22.0
09/12/1975, 11.4, 24.6
09/13/1975, 13.6, 15.9
09/14/1975, 11.4, 17.4
09/15/1975, 9.3, 21.1
09/16/1975, 11.5, 19.1
09/17/1975, 16.3, 22.3
09/18/1975, 12.3, 18.9
09/19/1975, 11.4, 17.7
09/20/1975, 9.4, 15.0
09/21/1975, 7.7, 18.6
09/22/1975, 13.6, 21.7
09/23/1975, 10.6, 14.3
09/24/1975, 10.6, 17.0
09/25/1975, 6.6, 20.6
09/26/1975, 8.0, 20.8
09/27/1975, 11.8, 19.9
09/28/1975, 13.1, 20.1
09/29/1975, 10.5, 15.1
09/30/1975, 8.9, 14.5
10/01/1975, 8.9, 16.9
10/02/1975, 8.7, 15.2
10/03/1975, 9.6, 15.8
10/04/1975, 9.4, 17.9
10/05/1975, 8.9, 22.2
10/06/1975, 11.9, 21.8
10/07/1975, 17.0, 19.0
10/08/1975, 15.3, 19.9
10/09/1975, 16.8, 23.5
10/10/1975, 16.2, 22.8
10/11/1975, 12.6, 17.9
10/12/1975, 8.9, 14.9
10/13/1975, 8.9, 17.6
10/14/1975, 12.6, 18.4
10/15/1975, 11.2, 16.7
10/16/1975, 8.4, 15.5
10/17/1975, 8.9, 14.7
10/18/1975, 6.2, 17.3
10/19/1975, 9.9, 20.8
10/20/1975, 12.5, 19.6
10/21/1975, 11.3, 15.3
10/22/1975, 10.6, 15.8
10/23/1975, 9.7, 17.5
10/24/1975, 13.0, 21.8
10/25/1975, 14.6, 17.8
10/26/1975, 11.2, 17.1
10/27/1975, 9.0, 22.9
10/28/1975, 14.4, 26.8
10/29/1975, 15.2, 29.3
10/30/1975, 19.8, 21.8
10/31/1975, 15.2, 19.7
11/01/1975, 11.8, 15.9
11/02/1975, 10.9, 18.0
11/03/1975, 12.7, 21.7
11/04/1975, 12.0, 19.2
11/05/1975, 12.1, 18.1
11/06/1975, 12.0, 16.5
11/07/1975, 10.6, 15.9
11/08/1975, 6.8, 19.6
11/09/1975, 10.9, 19.6
11/10/1975, 12.4, 20.5
11/11/1975, 14.2, 19.5
11/12/1975, 12.4, 19.4
11/13/1975, 14.0, 28.5
11/14/1975, 15.9, 26.1
11/15/1975, 17.3, 24.0
11/16/1975, 15.6, 27.1
11/17/1975, 15.9, 28.8
11/18/1975, 20.1, 30.5
11/19/1975, 21.0, 33.0
11/20/1975, 18.5, 24.7
11/21/1975, 15.3, 20.5
11/22/1975, 14.7, 25.9
11/23/1975, 15.3, 20.0
11/24/1975, 9.9, 25.5
11/25/1975, 15.1, 20.3
11/26/1975, 10.2, 19.2
11/27/1975, 10.8, 25.1
11/28/1975, 14.2, 33.8
11/29/1975, 15.3, 22.1
11/30/1975, 13.9, 25.5
12/01/1975, 16.6, 25.0
12/02/1975, 14.9, 33.2
12/03/1975, 20.2, 28.6
12/04/1975, 11.9, 19.6
12/05/1975, 14.2, 22.7
12/06/1975, 16.0, 27.1
12/07/1975, 18.0, 32.0
12/08/1975, 17.2, 24.2
12/09/1975, 15.6, 22.4
12/10/1975, 13.9, 25.0
12/11/1975, 15.8, 39.6
12/12/1975, 21.3, 23.9
12/13/1975, 16.0, 19.5
12/14/1975, 16.3, 20.1
12/15/1975, 16.6, 20.1
12/16/1975, 16.3, 27.1
12/17/1975, 15.6, 22.4
12/18/1975, 12.5, 19.0
12/19/1975, 11.8, 18.4
12/20/1975, 14.7, 17.4
12/21/1975, 12.8, 20.1
12/22/1975, 14.7, 21.2
12/23/1975, 14.9, 20.0
12/24/1975, 14.4, 22.1
12/25/1975, 13.2, 28.0
12/26/1975, 14.0, 31.4
12/27/1975, 18.1, 31.4
12/28/1975, 18.8, 29.3
12/29/1975, 20.1, 28.2
12/30/1975, 15.0, 21.9
12/31/1975, 14.9, 24.5
01/01/1976, 16.5, 24.6
01/02/1976, 18.5, 23.3
01/03/1976, 14.8, 37.1
01/04/1976, 19.3, 41.1
01/05/1976, 16.3, 19.9
01/06/1976, 14.1, 26.5
01/07/1976, 16.2, 27.6
01/08/1976, 19.4, 31.4
01/09/1976, 15.3, 18.4
01/10/1976, 12.3, 21.5
01/11/1976, 13.3, 26.5
01/12/1976, 17.4, 26.7
01/13/1976, 17.8, 25.1
01/14/1976, 17.2, 24.4
01/15/1976, 15.0, 21.4
01/16/1976, 15.3, 21.5
01/17/1976, 14.1, 26.6
01/18/1976, 14.8, 34.4
01/19/1976, 19.4, 34.1
01/20/1976, 17.4, 21.7
01/21/1976, 15.9, 23.0
01/22/1976, 17.0, 21.5
01/23/1976, 15.0, 21.0
01/24/1976, 15.1, 21.9
01/25/1976, 12.9, 20.4
01/26/1976, 13.5, 19.3
01/27/1976, 14.1, 21.6
01/28/1976, 15.9, 22.2
01/29/1976, 15.7, 23.0
01/30/1976, 15.4, 26.5
01/31/1976, 15.9, 38.6
02/01/1976, 21.8, 26.4
02/02/1976, 13.7, 21.0
02/03/1976, 14.1, 23.5
02/04/1976, 14.9, 25.9
02/05/1976, 18.3, 23.8
02/06/1976, 15.6, 31.5
02/07/1976, 17.4, 34.1
02/08/1976, 21.8, 33.1
02/09/1976, 17.1, 20.0
02/10/1976, 15.7, 25.2
02/11/1976, 14.5, 23.3
02/12/1976, 13.3, 29.5
02/13/1976, 16.9, 33.9
02/14/1976, 24.3, 34.5
02/15/1976, 17.2, 23.4
02/16/1976, 17.2, 31.9
02/17/1976, 18.3, 38.7
02/18/1976, 21.4, 23.7
02/19/1976, 15.3, 21.1
02/20/1976, 13.0, 21.6
02/21/1976, 13.9, 26.8
02/22/1976, 15.7, 31.5
02/23/1976, 19.7, 33.1
02/24/1976, 20.4, 24.9
02/25/1976, 19.3, 30.7
02/26/1976, 18.7, 35.2
02/27/1976, 20.2, 25.9
02/28/1976, 14.9, 24.4
02/29/1976, 15.7, 22.4
03/01/1976, 14.3, 21.0
03/02/1976, 14.1, 22.8
03/03/1976, 16.1, 25.2
03/04/1976, 15.7, 22.1
03/05/1976, 16.7, 25.0
03/06/1976, 14.1, 21.1
03/07/1976, 13.8, 21.5
03/08/1976, 13.4, 27.4
03/09/1976, 14.1, 31.9
03/10/1976, 17.1, 20.3
03/11/1976, 13.6, 20.3
03/12/1976, 13.6, 22.9
03/13/1976, 15.7, 32.1
03/14/1976, 20.8, 32.7
03/15/1976, 17.8, 33.9
03/16/1976, 19.8, 31.1
03/17/1976, 18.7, 28.7
03/18/1976, 13.7, 25.5
03/19/1976, 15.8, 26.4
03/20/1976, 13.6, 21.1
03/21/1976, 14.2, 18.9
03/22/1976, 14.2, 19.8
03/23/1976, 14.3, 20.0
03/24/1976, 14.2, 20.2
03/25/1976, 13.6, 21.9
03/26/1976, 15.5, 28.4
03/27/1976, 15.1, 25.2
03/28/1976, 13.5, 28.4
03/29/1976, 17.3, 21.1
03/30/1976, 13.4, 19.6
03/31/1976, 10.2, 26.4
04/01/1976, 12.7, 28.5
04/02/1976, 17.5, 19.4
04/03/1976, 12.7, 20.8
04/04/1976, 10.6, 25.8
04/05/1976, 13.3, 18.3
04/06/1976, 10.7, 18.3
04/07/1976, 13.3, 18.8
04/08/1976, 13.4, 18.1
04/09/1976, 9.9, 23.5
04/10/1976, 10.6, 19.1
04/11/1976, 11.9, 25.0
04/12/1976, 13.3, 25.0
04/13/1976, 17.2, 25.3
04/14/1976, 17.3, 24.6
04/15/1976, 16.6, 29.1
04/16/1976, 17.7, 27.5
04/17/1976, 18.3, 25.7
04/18/1976, 16.0, 17.6
04/19/1976, 12.2, 16.0
04/20/1976, 7.0, 18.6
04/21/1976, 9.2, 15.9
04/22/1976, 11.7, 15.5
04/23/1976, 11.1, 16.5
04/24/1976, 11.9, 22.5
04/25/1976, 13.4, 22.4
04/26/1976, 14.9, 18.6
04/27/1976, 10.4, 15.1
04/28/1976, 9.8, 17.4
04/29/1976, 8.3, 14.8
04/30/1976, 9.8, 15.6
05/01/1976, 9.1, 16.6
05/02/1976, 7.7, 22.2
05/03/1976, 12.1, 24.0
05/04/1976, 10.5, 16.6
05/05/1976, 9.9, 15.3
05/06/1976, 11.2, 15.7
05/07/1976, 10.1, 16.4
05/08/1976, 10.9, 14.4
05/09/1976, 11.9, 13.8
05/10/1976, 12.0, 14.4
05/11/1976, 11.2, 15.6
05/12/1976, 11.0, 15.7
05/13/1976, 6.9, 19.9
05/14/1976, 8.0, 19.6
05/15/1976, 9.2, 21.2
05/16/1976, 10.6, 19.3
05/17/1976, 12.5, 16.8
05/18/1976, 10.8, 16.2
05/19/1976, 10.2, 15.6
05/20/1976, 6.2, 16.3
05/21/1976, 7.5, 18.0
05/22/1976, 11.9, 13.4
05/23/1976, 11.5, 15.7
05/24/1976, 8.9, 16.0
05/25/1976, 10.6, 17.2
05/26/1976, 10.9, 14.5
05/27/1976, 6.5, 16.8
05/28/1976, 10.5, 16.6
05/29/1976, 9.5, 15.4
05/30/1976, 10.3, 16.8
05/31/1976, 10.9, 17.9
06/01/1976, 11.9, 19.2
06/02/1976, 7.4, 13.0
06/03/1976, 5.6, 15.0
06/04/1976, 9.1, 15.1
06/05/1976, 5.2, 15.6
06/06/1976, 6.9, 15.6
06/07/1976, 8.9, 13.3
06/08/1976, 9.9, 15.9
06/09/1976, 11.8, 15.0
06/10/1976, 10.9, 15.1
06/11/1976, 10.6, 14.8
06/12/1976, 11.4, 15.7
06/13/1976, 8.8, 14.5
06/14/1976, 9.0, 12.1
06/15/1976, 9.0, 13.0
06/16/1976, 5.3, 12.8
06/17/1976, 8.9, 14.2
06/18/1976, 7.5, 12.6
06/19/1976, 8.6, 12.3
06/20/1976, 5.2, 13.0
06/21/1976, 1.8, 9.9
06/22/1976, 3.9, 15.0
06/23/1976, 4.2, 15.9
06/24/1976, 5.3, 14.5
06/25/1976, 7.3, 19.9
06/26/1976, 11.1, 16.7
06/27/1976, 11.1, 14.2
06/28/1976, 9.4, 13.7
06/29/1976, 8.4, 13.3
06/30/1976, 8.9, 14.1
07/01/1976, 3.5, 11.0
07/02/1976, 3.4, 13.9
07/03/1976, 5.7, 13.4
07/04/1976, 7.2, 12.9
07/05/1976, 3.8, 15.9
07/06/1976, 7.2, 14.6
07/07/1976, 9.5, 16.1
07/08/1976, 6.2, 17.4
07/09/1976, 7.1, 17.7
07/10/1976, 7.8, 14.7
07/11/1976, 7.9, 13.7
07/12/1976, 8.4, 12.8
07/13/1976, 8.6, 12.8
07/14/1976, 8.2, 12.4
07/15/1976, 7.6, 11.2
07/16/1976, 8.2, 12.8
07/17/1976, 8.9, 13.4
07/18/1976, 9.0, 14.2
07/19/1976, 9.5, 16.5
07/20/1976, 8.5, 14.6
07/21/1976, 6.7, 12.1
07/22/1976, 2.7, 14.5
07/23/1976, 3.8, 17.5
07/24/1976, 8.2, 16.8
07/25/1976, 10.7, 18.7
07/26/1976, 5.0, 11.9
07/27/1976, 1.5, 13.6
07/28/1976, 2.6, 13.0
07/29/1976, 5.4, 14.2
07/30/1976, 8.3, 16.4
07/31/1976, 9.8, 16.4
08/01/1976, 9.3, 10.8
08/02/1976, 5.7, 13.1
08/03/1976, 7.1, 12.3
08/04/1976, 7.1, 12.4
08/05/1976, 8.2, 15.7
08/06/1976, 6.0, 11.7
08/07/1976, 7.6, 11.7
08/08/1976, 8.7, 14.0
08/09/1976, 9.4, 15.8
08/10/1976, 9.9, 13.9
08/11/1976, 8.8, 12.4
08/12/1976, 7.4, 14.5
08/13/1976, 7.7, 11.7
08/14/1976, 5.1, 12.0
08/15/1976, 2.4, 16.4
08/16/1976, 4.8, 15.1
08/17/1976, 9.5, 14.2
08/18/1976, 10.0, 16.8
08/19/1976, 5.8, 16.7
08/20/1976, 9.1, 18.4
08/21/1976, 9.9, 21.5
08/22/1976, 12.9, 22.6
08/23/1976, 8.6, 16.1
08/24/1976, 9.0, 12.4
08/25/1976, 5.0, 13.8
08/26/1976, 3.5, 12.9
08/27/1976, 5.1, 15.8
08/28/1976, 7.9, 16.4
08/29/1976, 4.7, 15.7
08/30/1976, 6.0, 20.2
08/31/1976, 7.4, 22.2
09/01/1976, 99999.9, 16.2
09/02/1976, 9.9, 18.6
09/03/1976, 10.3, 17.5
09/04/1976, 7.9, 13.9
09/05/1976, 6.9, 13.2
09/06/1976, 5.5, 14.6
09/07/1976, 8.8, 16.9
09/08/1976, 8.4, 18.0
09/09/1976, 7.9, 15.6
09/10/1976, 8.3, 14.9
09/11/1976, 8.3, 13.2
09/12/1976, 7.3, 13.2
09/13/1976, 7.4, 13.0
09/14/1976, 8.4, 13.5
09/15/1976, 5.6, 15.0
09/16/1976, 5.8, 16.5
09/17/1976, 9.9, 12.7
09/18/1976, 5.6, 20.9
09/19/1976, 8.9, 24.3
09/20/1976, 10.5, 13.5
09/21/1976, 10.7, 16.8
09/22/1976, 11.3, 14.5
09/23/1976, 9.4, 14.6
09/24/1976, 7.3, 13.4
09/25/1976, 6.0, 16.2
09/26/1976, 4.3, 18.3
09/27/1976, 7.3, 21.5
09/28/1976, 12.7, 21.8
09/29/1976, 14.1, 23.8
09/30/1976, 17.2, 23.0
10/01/1976, 8.6, 15.1
10/02/1976, 6.4, 17.5
10/03/1976, 10.0, 23.6
10/04/1976, 15.1, 24.3
10/05/1976, 16.8, 22.7
10/06/1976, 13.1, 18.2
10/07/1976, 10.2, 15.5
10/08/1976, 8.5, 14.3
10/09/1976, 8.9, 15.1
10/10/1976, 8.8, 14.4
10/11/1976, 8.7, 14.3
10/12/1976, 5.4, 17.5
10/13/1976, 8.9, 15.3
10/14/1976, 11.5, 14.5
10/15/1976, 10.2, 15.2
10/16/1976, 11.0, 17.0
10/17/1976, 11.0, 15.6
10/18/1976, 9.9, 16.1
10/19/1976, 7.1, 15.9
10/20/1976, 6.0, 20.5
10/21/1976, 13.3, 19.0
10/22/1976, 10.4, 18.2
10/23/1976, 11.0, 17.7
10/24/1976, 12.0, 15.6
10/25/1976, 8.6, 18.3
10/26/1976, 8.3, 18.1
10/27/1976, 12.5, 16.0
10/28/1976, 10.6, 17.2
10/29/1976, 8.7, 18.1
10/30/1976, 9.6, 18.5
10/31/1976, 8.9, 25.2
11/01/1976, 11.9, 26.0
11/02/1976, 15.7, 21.3
11/03/1976, 10.2, 17.1
11/04/1976, 10.6, 16.0
11/05/1976, 10.9, 17.9
11/06/1976, 10.5, 16.2
11/07/1976, 6.8, 20.4
11/08/1976, 10.4, 25.7
11/09/1976, 12.8, 25.6
11/10/1976, 16.7, 30.2
11/11/1976, 14.7, 30.3
11/12/1976, 18.5, 32.5
11/13/1976, 20.1, 30.0
11/14/1976, 13.6, 26.8
11/15/1976, 12.4, 17.8
11/16/1976, 10.8, 17.4
11/17/1976, 10.4, 16.3
11/18/1976, 8.7, 16.0
11/19/1976, 10.1, 16.7
11/20/1976, 11.4, 17.6
11/21/1976, 11.8, 18.1
11/22/1976, 12.2, 17.1
11/23/1976, 12.0, 18.5
11/24/1976, 10.8, 20.3
11/25/1976, 14.0, 24.5
11/26/1976, 13.1, 20.5
11/27/1976, 13.4, 20.8
11/28/1976, 12.0, 21.5
11/29/1976, 12.0, 28.6
11/30/1976, 12.9, 22.5
12/01/1976, 13.2, 22.7
12/02/1976, 11.7, 23.7
12/03/1976, 15.6, 22.6
12/04/1976, 12.2, 19.3
12/05/1976, 10.0, 24.9
12/06/1976, 14.7, 28.3
12/07/1976, 13.9, 22.5
12/08/1976, 10.9, 29.8
12/09/1976, 15.6, 23.6
12/10/1976, 12.1, 25.7
12/11/1976, 15.6, 26.1
12/12/1976, 13.5, 19.1
12/13/1976, 10.5, 26.6
12/14/1976, 14.3, 31.9
12/15/1976, 17.8, 20.0
12/16/1976, 11.9, 20.8
12/17/1976, 12.8, 20.3
12/18/1976, 11.3, 22.2
12/19/1976, 13.3, 22.9
12/20/1976, 13.5, 33.3
12/21/1976, 17.5, 38.2
12/22/1976, 20.3, 38.9
12/23/1976, 17.3, 17.8
12/24/1976, 13.8, 21.8
12/25/1976, 13.1, 28.2
12/26/1976, 15.6, 23.7
12/27/1976, 14.7, 24.9
12/28/1976, 15.5, 25.2
12/29/1976, 15.7, 20.2
12/30/1976, 12.2, 29.4
12/31/1976, 15.4, 37.2
01/01/1977, 19.2, 20.4
01/02/1977, 11.9, 19.4
01/03/1977, 13.1, 19.1
01/04/1977, 13.4, 21.0
01/05/1977, 12.9, 25.9
01/06/1977, 13.4, 28.0
01/07/1977, 16.1, 30.4
01/08/1977, 16.3, 24.4
01/09/1977, 17.1, 34.5
01/10/1977, 18.6, 21.2
01/11/1977, 15.1, 20.3
01/12/1977, 15.7, 27.8
01/13/1977, 14.4, 33.0
01/14/1977, 22.3, 30.0
01/15/1977, 15.0, 29.1
01/16/1977, 18.5, 29.2
01/17/1977, 16.4, 21.0
01/18/1977, 15.0, 24.5
01/19/1977, 11.2, 29.8
01/20/1977, 15.0, 34.5
01/21/1977, 16.6, 27.2
01/22/1977, 16.6, 25.0
01/23/1977, 16.5, 21.7
01/24/1977, 13.6, 21.7
01/25/1977, 14.5, 21.5
01/26/1977, 15.7, 20.6
01/27/1977, 14.0, 24.7
01/28/1977, 14.2, 26.3
01/29/1977, 17.1, 31.3
01/30/1977, 17.4, 24.6
01/31/1977, 14.6, 35.1
02/01/1977, 17.0, 20.5
02/02/1977, 13.4, 21.2
02/03/1977, 11.8, 31.0
02/04/1977, 15.2, 35.0
02/05/1977, 21.8, 29.5
02/06/1977, 13.4, 21.1
02/07/1977, 12.3, 28.7
02/08/1977, 15.0, 34.9
02/09/1977, 17.9, 24.0
02/10/1977, 16.4, 24.8
02/11/1977, 14.7, 38.9
02/12/1977, 17.9, 38.1
02/13/1977, 17.0, 24.1
02/14/1977, 15.8, 28.9
02/15/1977, 17.1, 24.7
02/16/1977, 15.2, 27.5
02/17/1977, 16.2, 40.9
02/18/1977, 19.9, 20.2
02/19/1977, 14.7, 24.1
02/20/1977, 11.5, 27.9
02/21/1977, 14.1, 24.2
02/22/1977, 15.8, 24.6
02/23/1977, 17.3, 24.2
02/24/1977, 18.0, 30.0
02/25/1977, 17.2, 23.6
02/26/1977, 16.6, 19.8
02/27/1977, 14.9, 20.6
02/28/1977, 14.8, 17.9
03/01/1977, 14.6, 22.6
03/02/1977, 12.2, 27.1
03/03/1977, 13.3, 25.7
03/04/1977, 15.7, 27.5
03/05/1977, 17.1, 31.3
03/06/1977, 16.0, 19.6
03/07/1977, 13.3, 20.9
03/08/1977, 14.6, 22.9
03/09/1977, 13.8, 24.0
03/10/1977, 18.0, 33.0
03/11/1977, 20.4, 33.8
03/12/1977, 17.1, 22.2
03/13/1977, 13.2, 23.8
03/14/1977, 15.1, 32.4
03/15/1977, 14.6, 18.1
03/16/1977, 9.7, 21.4
03/17/1977, 10.5, 23.5
03/18/1977, 15.5, 20.5
03/19/1977, 11.9, 21.5
03/20/1977, 13.2, 20.7
03/21/1977, 11.3, 20.5
03/22/1977, 9.9, 29.1
03/23/1977, 15.1, 24.0
03/24/1977, 14.9, 22.2
03/25/1977, 15.7, 22.9
03/26/1977, 13.6, 20.1
03/27/1977, 13.6, 21.9
03/28/1977, 15.7, 21.3
03/29/1977, 12.2, 25.0
03/30/1977, 17.4, 23.7
03/31/1977, 16.7, 23.9
04/01/1977, 11.1, 20.1
04/02/1977, 10.8, 24.9
04/03/1977, 12.7, 25.5
04/04/1977, 12.5, 26.6
04/05/1977, 16.6, 30.3
04/06/1977, 14.3, 17.1
04/07/1977, 13.1, 15.6
04/08/1977, 11.7, 16.6
04/09/1977, 12.7, 16.1
04/10/1977, 11.0, 16.2
04/11/1977, 12.1, 17.2
04/12/1977, 13.9, 17.1
04/13/1977, 10.5, 17.1
04/14/1977, 13.5, 16.7
04/15/1977, 13.9, 21.0
04/16/1977, 11.1, 20.8
04/17/1977, 10.2, 17.0
04/18/1977, 10.2, 19.0
04/19/1977, 11.4, 18.3
04/20/1977, 13.8, 18.6
04/21/1977, 11.7, 19.6
04/22/1977, 10.2, 18.2
04/23/1977, 12.6, 16.3
04/24/1977, 12.2, 15.6
04/25/1977, 12.3, 16.9
04/26/1977, 11.9, 15.6
04/27/1977, 6.6, 20.8
04/28/1977, 9.1, 19.4
04/29/1977, 8.2, 15.8
04/30/1977, 9.5, 15.8
05/01/1977, 11.5, 15.7
05/02/1977, 11.9, 17.0
05/03/1977, 8.1, 19.9
05/04/1977, 9.8, 22.3
05/05/1977, 15.2, 22.0
05/06/1977, 12.9, 19.3
05/07/1977, 11.6, 20.8
05/08/1977, 13.6, 19.4
05/09/1977, 10.9, 19.6
05/10/1977, 10.3, 16.0
05/11/1977, 10.1, 15.3
05/12/1977, 8.3, 17.0
05/13/1977, 11.2, 18.6
05/14/1977, 12.0, 16.3
05/15/1977, 9.5, 17.7
05/16/1977, 10.1, 19.3
05/17/1977, 5.7, 14.6
05/18/1977, 7.1, 16.7
05/19/1977, 11.9, 18.7
05/20/1977, 12.4, 18.7
05/21/1977, 10.7, 12.3
05/22/1977, 7.7, 13.6
05/23/1977, 9.3, 14.6
05/24/1977, 9.7, 12.5
05/25/1977, 7.5, 15.6
05/26/1977, 7.8, 17.8
05/27/1977, 10.6, 15.0
05/28/1977, 10.8, 14.6
05/29/1977, 10.2, 13.5
05/30/1977, 10.1, 11.5
05/31/1977, 5.2, 8.5
06/01/1977, 5.2, 12.1
06/02/1977, 7.4, 15.4
06/03/1977, 11.7, 15.1
06/04/1977, 11.4, 14.4
06/05/1977, 5.1, 15.5
06/06/1977, 4.8, 15.9
06/07/1977, 6.0, 15.9
06/08/1977, 8.4, 12.6
06/09/1977, 7.6, 12.3
06/10/1977, 8.0, 12.6
06/11/1977, 8.9, 11.9
06/12/1977, 6.6, 13.5
06/13/1977, 8.0, 14.5
06/14/1977, 8.9, 13.0
06/15/1977, 8.6, 13.5
06/16/1977, 9.9, 15.0
06/17/1977, 11.4, 15.6
06/18/1977, 11.2, 13.0
06/19/1977, 10.6, 13.0
06/20/1977, 9.8, 13.8
06/21/1977, 10.6, 12.8
06/22/1977, 4.8, 12.5
06/23/1977, 3.4, 12.0
06/24/1977, 5.4, 14.9
06/25/1977, 9.6, 13.5
06/26/1977, 8.9, 12.5
06/27/1977, 7.5, 11.3
06/28/1977, 6.0, 12.0
06/29/1977, 8.1, 12.3
06/30/1977, 7.5, 11.4
07/01/1977, 7.8, 11.0
07/02/1977, 6.8, 13.4
07/03/1977, 7.0, 10.1
07/04/1977, 7.8, 13.6
07/05/1977, 8.3, 14.6
07/06/1977, 3.6, 15.9
07/07/1977, 4.3, 15.5
07/08/1977, 3.2, 14.7
07/09/1977, 2.3, 14.8
07/10/1977, 3.2, 14.8
07/11/1977, 9.8, 13.8
07/12/1977, 2.4, 14.8
07/13/1977, 3.9, 14.7
07/14/1977, 4.7, 10.1
07/15/1977, 5.4, 11.9
07/16/1977, 8.4, 11.8
07/17/1977, 7.0, 12.7
07/18/1977, 5.2, 12.1
07/19/1977, 2.3, 11.5
07/20/1977, 2.4, 13.7
07/21/1977, 3.5, 13.5
07/22/1977, 7.1, 15.6
07/23/1977, 7.6, 12.9
07/24/1977, 5.0, 11.9
07/25/1977, 5.4, 13.0
07/26/1977, 6.4, 11.1
07/27/1977, 4.8, 12.1
07/28/1977, 7.1, 12.7
07/29/1977, 7.3, 12.9
07/30/1977, 7.6, 12.4
07/31/1977, 4.8, 11.0
08/01/1977, 7.3, 15.2
08/02/1977, 7.3, 13.8
08/03/1977, 9.0, 15.8
08/04/1977, 9.7, 15.8
08/05/1977, 9.3, 16.9
08/06/1977, 8.8, 16.5
08/07/1977, 7.9, 14.0
08/08/1977, 5.8, 15.0
08/09/1977, 6.1, 15.1
08/10/1977, 9.3, 18.4
08/11/1977, 13.8, 21.1
