date, temp_min, temp_max
06/07/1977, 2.1, 13.7
06/08/1977, 0.1, 13.3
06/09/1977, -3.3, 10.8
06/10/1977, -0.7, 13.3
06/11/1977, -2.2, 12.5
06/12/1977, -4.4, 10.2
06/13/1977, -2.3, 7.7
06/14/1977, -1.4, 9.7
06/15/1977, 0.6, 12.8
06/16/1977, 5.2, 14.1
06/17/1977, 0.7, 13.9
06/19/1977, 8.1, 14.4
06/20/1977, 4.6, 12.9
06/21/1977, 0.4, 13.1
06/22/1977, 0.1, 12.8
06/23/1977, 0.5, 12.8
06/24/1977, 6.2, 13.6
06/25/1977, 5.1, 12.1
06/26/1977, -0.7, 12.3
06/27/1977, -2.2, 8.6
06/29/1977, 5.3, 8.4
06/30/1977, 3.3, 8.5
07/01/1977, -2.7, 9.2
07/02/1977, -5.5, 10.8
07/03/1977, -5.5, 11.3
07/04/1977, -7.3, 11.4
07/05/1977, -4.6, 13.7
07/06/1977, -2.2, 11.3
07/07/1977, 0.1, 13.0
07/08/1977, 1.5, 13.8
07/09/1977, -0.2, 9.0
07/10/1977, 0.3, 7.7
07/11/1977, -1.6, 14.3
07/12/1977, -2.3, 13.1
07/13/1977, -2.6, 12.3
07/14/1977, 0.8, 8.2
07/15/1977, 0.8, 7.5
07/16/1977, 3.0, 14.0
07/17/1977, -3.4, 11.7
07/18/1977, -3.7, 11.4
07/19/1977, -5.5, 11.4
07/20/1977, -6.1, 11.1
07/21/1977, -6.2, 9.5
07/22/1977, -4.9, 14.3
07/23/1977, -2.0, 14.3
07/24/1977, 1.7, 8.0
07/25/1977, 1.1, 8.6
07/26/1977, -0.7, 8.3
07/27/1977, 2.1, 8.9
07/28/1977, 2.1, 9.4
07/29/1977, -2.7, 11.4
07/30/1977, -2.2, 9.6
07/31/1977, -2.8, 6.0
08/01/1977, -2.4, 9.3
08/02/1977, -3.1, 9.3
08/03/1977, -1.4, 15.3
08/04/1977, -1.0, 12.9
08/05/1977, -3.2, 13.8
08/06/1977, -0.1, 14.7
08/07/1977, 4.3, 13.7
08/08/1977, -3.3, 10.5
08/09/1977, -6.4, 12.8
08/10/1977, -4.2, 15.9
08/11/1977, -3.5, 18.0
08/12/1977, 1.4, 11.1
08/13/1977, 3.9, 10.2
08/14/1977, -3.2, 10.7
08/15/1977, -4.9, 12.1
08/16/1977, -3.3, 13.9
08/17/1977, -3.2, 13.0
08/18/1977, 0.3, 14.2
08/19/1977, -3.0, 16.9
08/20/1977, -1.8, 16.9
08/21/1977, 4.6, 14.4
08/22/1977, 6.1, 12.9
08/23/1977, -3.2, 14.5
08/24/1977, -2.4, 18.6
08/25/1977, -3.0, 19.1
08/26/1977, -2.3, 18.5
08/27/1977, 2.5, 20.1
08/28/1977, 6.5, 14.2
08/29/1977, 2.6, 21.2
08/30/1977, 2.3, 21.3
08/31/1977, 7.3, 10.4
09/01/1977, 6.9, 11.4
09/02/1977, 6.5, 9.8
09/03/1977, 5.0, 13.1
09/04/1977, -0.4, 10.8
09/05/1977, -3.7, 11.9
09/06/1977, 0.6, 12.5
09/07/1977, 4.8, 11.6
09/08/1977, -1.3, 14.1
09/09/1977, -0.4, 14.7
09/10/1977, 2.4, 10.9
09/11/1977, 0.6, 14.3
09/12/1977, -2.3, 15.0
09/13/1977, 2.7, 9.9
09/14/1977, -0.8, 12.9
09/15/1977, -0.5, 13.7
09/16/1977, 1.3, 14.5
09/17/1977, -1.0, 14.4
09/18/1977, -1.2, 17.2
09/19/1977, 2.0, 14.7
09/20/1977, -1.3, 16.3
09/21/1977, 1.0, 18.8
09/22/1977, -0.5, 20.5
09/23/1977, 9.2, 22.5
09/24/1977, 5.3, 14.4
09/25/1977, -1.6, 15.9
09/26/1977, 1.3, 22.8
09/27/1977, 5.9, 20.3
09/28/1977, 9.4, 21.0
09/29/1977, 4.1, 24.7
09/30/1977, 10.2, 20.3
10/01/1977, 5.5, 22.3
10/02/1977, 4.3, 22.2
10/03/1977, 8.9, 22.2
10/04/1977, 2.1, 20.8
10/05/1977, 11.0, 20.0
10/06/1977, 4.7, 16.2
10/07/1977, 2.7, 18.3
10/08/1977, 3.0, 19.7
10/09/1977, 2.4, 20.8
10/10/1977, 6.9, 24.9
10/11/1977, 6.9, 26.0
10/12/1977, 7.0, 27.3
10/13/1977, 7.3, 27.6
10/14/1977, 11.7, 24.4
10/15/1977, 9.9, 19.0
10/16/1977, 0.2, 18.5
10/17/1977, -0.9, 19.6
10/18/1977, 0.7, 20.3
10/19/1977, 1.6, 20.2
10/20/1977, 0.5, 17.7
10/21/1977, 4.9, 20.0
10/22/1977, 6.9, 16.5
10/23/1977, 8.1, 20.0
10/24/1977, 5.4, 24.6
10/25/1977, 3.1, 25.2
10/26/1977, 5.6, 26.6
10/27/1977, 5.2, 27.7
10/28/1977, 7.2, 28.3
10/29/1977, 17.8, 31.1
10/30/1977, 12.8, 25.0
10/31/1977, 5.4, 24.7
11/01/1977, 11.3, 26.8
11/02/1977, 16.1, 24.7
11/03/1977, 7.2, 24.6
11/04/1977, 2.7, 27.5
11/05/1977, 13.0, 21.7
11/06/1977, 7.2, 21.2
11/07/1977, 3.8, 24.3
11/08/1977, 2.4, 26.0
11/09/1977, 4.4, 29.3
11/10/1977, 11.6, 24.6
11/11/1977, 9.2, 17.5
11/12/1977, 0.2, 20.6
11/13/1977, 7.3, 25.6
11/14/1977, 8.8, 26.8
11/15/1977, 1.2, 20.6
11/16/1977, 3.9, 21.9
11/17/1977, 5.7, 25.2
11/18/1977, 4.8, 27.0
11/19/1977, 9.7, 25.2
11/20/1977, 9.5, 21.6
11/21/1977, 5.4, 27.7
11/22/1977, 7.3, 28.8
11/23/1977, 9.7, 28.7
11/24/1977, 11.4, 23.5
11/25/1977, 5.1, 26.5
11/26/1977, 10.7, 32.0
11/27/1977, 11.4, 32.8
11/28/1977, 14.9, 33.2
11/29/1977, 17.2, 28.7
11/30/1977, 13.6, 27.2
12/01/1977, 9.7, 29.2
12/02/1977, 15.7, 28.2
12/03/1977, 14.3, 24.5
12/04/1977, 12.1, 24.1
12/05/1977, 5.6, 27.0
12/06/1977, 11.0, 28.1
12/07/1977, 11.0, 27.9
12/08/1977, 8.6, 30.2
12/09/1977, 10.4, 33.2
12/10/1977, 14.4, 34.6
12/11/1977, 10.4, 28.3
12/12/1977, 11.0, 28.1
12/13/1977, 10.2, 32.7
12/14/1977, 13.2, 36.3
12/15/1977, 12.9, 33.3
12/16/1977, 9.1, 28.0
12/17/1977, 9.3, 30.4
12/18/1977, 18.7, 24.3
12/19/1977, 9.3, 24.1
12/20/1977, 6.7, 26.6
12/21/1977, 14.3, 27.4
12/22/1977, 10.8, 27.1
12/23/1977, 12.9, 28.4
12/24/1977, 14.3, 32.5
12/25/1977, 19.4, 26.2
12/26/1977, 18.3, 28.3
12/27/1977, 14.4, 24.6
12/28/1977, 3.1, 19.8
12/29/1977, 10.0, 26.2
12/30/1977, 9.9, 28.8
12/31/1977, 14.3, 30.1
01/01/1978, 14.1, 34.4
01/02/1978, 16.1, 29.2
01/03/1978, 13.6, 21.4
01/04/1978, 11.0, 17.8
01/05/1978, 11.1, 19.2
01/06/1978, 14.1, 26.9
01/07/1978, 13.4, 29.3
01/08/1978, 15.7, 26.8
01/09/1978, 14.4, 27.0
01/10/1978, 12.3, 32.9
01/11/1978, 11.1, 23.0
01/12/1978, 6.8, 27.5
01/13/1978, 10.7, 31.3
01/14/1978, 13.8, 35.9
01/15/1978, 16.9, 37.0
01/16/1978, 15.0, 26.7
01/17/1978, 14.1, 28.1
01/18/1978, 15.6, 22.4
01/19/1978, 8.5, 26.7
01/20/1978, 13.6, 30.1
01/21/1978, 10.7, 31.4
01/22/1978, 15.5, 29.9
01/23/1978, 16.6, 27.4
01/24/1978, 16.0, 29.9
01/25/1978, 15.8, 27.8
01/26/1978, 16.0, 30.6
01/27/1978, 15.6, 30.6
01/28/1978, 8.1, 14.6
01/29/1978, 7.6, 15.7
01/30/1978, 6.7, 23.1
01/31/1978, 8.4, 28.2
02/01/1978, 14.8, 24.2
02/02/1978, 12.6, 26.5
02/03/1978, 13.7, 26.9
02/04/1978, 15.6, 25.8
02/05/1978, 15.4, 26.4
02/06/1978, 9.2, 22.9
02/07/1978, 8.2, 24.2
02/08/1978, 15.6, 26.7
02/09/1978, 15.0, 30.0
02/10/1978, 9.3, 28.7
02/11/1978, 10.0, 30.9
02/12/1978, 12.4, 25.4
02/13/1978, 11.4, 27.6
02/14/1978, 12.9, 28.9
02/15/1978, 17.8, 26.0
02/16/1978, 12.5, 30.2
02/17/1978, 13.1, 32.4
02/18/1978, 12.7, 32.9
02/19/1978, 19.2, 35.1
02/20/1978, 16.3, 36.2
02/21/1978, 17.3, 36.7
02/22/1978, 12.6, 21.6
02/23/1978, 10.0, 27.3
02/24/1978, 14.8, 31.6
02/25/1978, 15.7, 31.7
02/26/1978, 15.4, 23.4
02/27/1978, 15.4, 33.5
02/28/1978, 19.1, 26.9
03/01/1978, 8.5, 25.8
03/02/1978, 7.8, 27.0
03/03/1978, 12.2, 19.9
03/04/1978, 11.6, 25.7
03/05/1978, 9.0, 30.7
03/06/1978, 10.3, 31.3
03/07/1978, 14.7, 32.7
03/08/1978, 12.7, 30.9
03/09/1978, 12.0, 30.4
03/10/1978, 12.5, 30.9
03/11/1978, 12.0, 31.8
03/12/1978, 12.0, 30.0
03/13/1978, 14.8, 27.6
03/14/1978, 12.7, 26.4
03/15/1978, 12.7, 27.6
03/16/1978, 11.6, 27.2
03/17/1978, 11.2, 25.9
03/18/1978, 11.9, 21.8
03/19/1978, 13.5, 19.9
03/20/1978, 12.8, 19.8
03/21/1978, 15.0, 23.5
03/22/1978, 15.7, 23.3
03/23/1978, 15.5, 21.3
03/24/1978, 12.0, 18.6
03/25/1978, 7.5, 16.6
03/26/1978, 11.9, 19.1
03/27/1978, 9.0, 16.5
03/28/1978, 2.6, 18.6
03/29/1978, 4.3, 21.4
03/30/1978, 10.0, 19.4
03/31/1978, 8.1, 17.3
04/01/1978, 9.3, 13.5
04/02/1978, 6.9, 18.4
04/03/1978, 10.7, 20.4
04/04/1978, 8.8, 21.8
04/05/1978, 6.5, 23.4
04/06/1978, 6.9, 27.2
04/07/1978, 6.5, 25.8
04/08/1978, 10.3, 21.5
04/09/1978, 15.8, 20.3
04/10/1978, 15.8, 26.9
04/11/1978, 7.3, 20.7
04/12/1978, 9.7, 20.9
04/13/1978, 10.0, 20.6
04/14/1978, 6.5, 18.7
04/15/1978, 6.9, 20.4
04/16/1978, 6.1, 20.7
04/17/1978, 6.4, 20.4
04/18/1978, 8.4, 22.7
04/19/1978, 4.5, 21.0
04/20/1978, 4.3, 22.4
04/21/1978, 9.9, 21.5
04/22/1978, 7.9, 23.6
04/23/1978, 9.0, 18.9
04/24/1978, 2.3, 18.5
04/25/1978, 6.3, 18.3
04/26/1978, 7.3, 13.6
04/27/1978, -3.5, 15.2
04/28/1978, -3.5, 17.4
04/29/1978, 3.0, 14.7
04/30/1978, -0.1, 20.3
05/01/1978, -2.5, 22.1
05/02/1978, -0.3, 22.1
05/03/1978, 0.6, 22.5
05/04/1978, 4.3, 21.4
05/05/1978, 1.6, 22.4
05/06/1978, 1.4, 22.9
05/07/1978, 0.6, 21.9
05/08/1978, 1.3, 21.8
05/09/1978, 2.7, 18.8
05/10/1978, 9.2, 15.9
05/11/1978, 4.5, 11.8
05/12/1978, 0.3, 12.1
05/13/1978, -3.8, 12.1
05/14/1978, -4.0, 13.3
05/15/1978, -0.7, 15.7
05/16/1978, 1.3, 15.9
05/17/1978, 2.7, 13.4
05/18/1978, 4.7, 12.8
05/19/1978, 8.7, 15.1
05/20/1978, 1.3, 12.2
05/21/1978, 3.7, 15.4
05/22/1978, 2.3, 16.2
05/23/1978, 2.2, 16.2
05/24/1978, 5.0, 15.2
05/25/1978, 0.6, 12.3
05/26/1978, 1.3, 16.4
05/27/1978, 0.7, 15.8
05/28/1978, -1.5, 16.9
05/29/1978, 0.8, 16.9
05/30/1978, 8.7, 15.4
05/31/1978, 7.3, 10.8
06/01/1978, 8.2, 12.5
06/02/1978, 8.7, 14.5
06/03/1978, 10.3, 12.5
06/04/1978, 8.3, 11.9
06/05/1978, 6.0, 12.7
06/06/1978, 6.0, 12.7
06/07/1978, 6.2, 13.3
06/08/1978, 4.0, 13.2
06/09/1978, 6.7, 12.5
06/10/1978, 6.2, 10.7
06/11/1978, 1.0, 7.1
06/12/1978, -0.1, 9.9
06/13/1978, -0.1, 8.9
06/14/1978, 1.0, 9.5
06/15/1978, 3.9, 12.9
06/16/1978, 6.8, 12.8
06/17/1978, -1.4, 9.8
06/18/1978, 0.6, 9.2
06/19/1978, 5.9, 12.8
06/20/1978, 1.1, 12.3
06/21/1978, -1.7, 11.7
06/22/1978, -2.7, 6.6
06/23/1978, -1.9, 11.2
06/24/1978, -0.3, 13.1
06/25/1978, 2.4, 11.6
06/26/1978, 1.4, 10.1
06/27/1978, 4.0, 10.8
06/28/1978, 6.8, 9.9
06/29/1978, 6.8, 10.3
06/30/1978, 3.8, 13.1
07/01/1978, 0.8, 15.9
07/02/1978, 5.2, 9.9
07/03/1978, 5.3, 9.7
07/04/1978, 5.0, 9.9
07/05/1978, 0.5, 9.2
07/06/1978, 2.1, 6.8
07/07/1978, -1.1, 8.6
07/08/1978, -3.8, 7.0
07/09/1978, -2.7, 9.1
07/10/1978, -4.6, 9.2
07/11/1978, -4.6, 8.8
07/12/1978, 1.9, 9.9
07/13/1978, -3.2, 10.9
07/14/1978, -4.1, 9.2
07/15/1978, -6.3, 9.1
07/16/1978, -4.3, 10.6
07/17/1978, -3.5, 9.4
07/18/1978, -0.7, 14.2
07/19/1978, 7.7, 15.9
07/20/1978, 1.5, 9.9
07/21/1978, 5.6, 15.2
07/22/1978, 6.9, 14.0
07/23/1978, 4.5, 9.8
07/24/1978, -1.0, 10.3
07/25/1978, -1.6, 12.3
07/26/1978, -3.4, 11.3
07/27/1978, -3.4, 9.1
07/28/1978, -1.9, 12.3
07/29/1978, -2.7, 5.9
07/30/1978, -1.3, 11.0
07/31/1978, -4.0, 14.3
08/01/1978, -2.3, 13.6
08/02/1978, 1.1, 12.9
08/03/1978, -3.0, 13.7
08/04/1978, -3.0, 14.6
08/05/1978, -2.8, 13.8
08/06/1978, 2.2, 15.5
08/07/1978, 4.9, 15.8
08/08/1978, 6.2, 9.2
08/09/1978, 2.2, 7.4
08/10/1978, 1.4, 10.4
08/11/1978, 2.2, 10.6
08/12/1978, 1.9, 10.0
08/13/1978, -3.6, 9.0
08/14/1978, -3.3, 11.3
08/15/1978, -2.0, 11.5
08/16/1978, 1.1, 11.7
08/17/1978, 2.5, 11.3
08/18/1978, 2.3, 9.8
08/19/1978, 4.4, 12.1
08/20/1978, -0.5, 13.0
08/21/1978, -1.8, 13.5
08/22/1978, 4.6, 12.9
08/23/1978, -0.1, 10.6
08/24/1978, -3.2, 11.7
08/25/1978, -4.4, 11.5
08/26/1978, -0.2, 11.8
08/27/1978, -2.6, 12.3
08/28/1978, -3.3, 13.6
08/29/1978, -0.6, 14.8
08/30/1978, -2.4, 15.6
08/31/1978, 3.0, 14.7
09/01/1978, 4.5, 15.9
09/02/1978, -0.6, 17.1
09/03/1978, 0.6, 13.7
09/04/1978, 6.1, 13.5
09/05/1978, 7.1, 14.0
09/06/1978, 1.3, 15.9
09/07/1978, 6.6, 11.0
09/08/1978, 5.1, 12.5
09/09/1978, -0.1, 13.3
09/10/1978, 1.3, 14.6
09/11/1978, -0.4, 17.7
09/12/1978, 6.9, 17.1
09/13/1978, 2.7, 9.0
09/14/1978, -0.5, 10.7
09/15/1978, 2.5, 13.8
09/16/1978, -2.1, 14.4
09/17/1978, 1.1, 16.2
09/18/1978, 3.7, 12.9
09/19/1978, 4.0, 13.8
09/20/1978, 6.7, 14.1
09/21/1978, -0.3, 14.5
09/22/1978, 5.0, 12.9
09/23/1978, 4.7, 16.1
09/24/1978, -0.4, 16.0
09/25/1978, 2.2, 15.8
09/26/1978, 4.8, 17.5
09/27/1978, 8.0, 17.3
09/28/1978, 7.9, 18.1
09/29/1978, 7.5, 16.2
09/30/1978, 3.7, 17.5
10/01/1978, 2.7, 19.1
10/02/1978, 5.6, 19.8
10/03/1978, 11.8, 22.5
10/04/1978, 5.9, 17.4
10/05/1978, 2.1, 16.6
10/06/1978, 4.9, 13.3
10/07/1978, 0.9, 16.6
10/08/1978, 0.2, 16.6
10/09/1978, 3.1, 18.8
10/10/1978, 2.1, 20.9
10/11/1978, 8.8, 23.0
10/12/1978, 5.9, 23.9
10/13/1978, 13.5, 22.0
10/14/1978, 0.9, 14.8
10/15/1978, 5.1, 12.1
10/16/1978, 3.4, 16.8
10/17/1978, 6.5, 17.7
10/18/1978, 1.2, 11.8
10/19/1978, 1.9, 16.8
10/20/1978, -1.6, 20.2
10/21/1978, 1.1, 21.1
10/22/1978, 5.7, 24.3
10/23/1978, 4.0, 23.1
10/24/1978, 4.3, 24.7
10/25/1978, 5.6, 25.2
10/26/1978, 7.0, 26.0
10/27/1978, 7.0, 23.7
10/28/1978, 12.2, 15.7
10/29/1978, 8.6, 19.2
10/30/1978, 8.9, 22.8
10/31/1978, 12.8, 17.9
11/01/1978, 9.7, 14.8
11/02/1978, 6.1, 17.6
11/03/1978, 8.8, 19.4
11/04/1978, 5.1, 16.4
11/05/1978, 4.3, 19.2
11/06/1978, 10.1, 21.0
11/07/1978, 12.7, 21.8
11/08/1978, 10.3, 23.3
11/09/1978, 7.6, 20.0
11/10/1978, 9.6, 14.7
11/11/1978, 5.8, 12.2
11/12/1978, 0.3, 15.4
11/13/1978, 4.6, 16.2
11/14/1978, 1.5, 20.0
11/15/1978, 4.7, 23.6
11/16/1978, 9.5, 25.6
11/17/1978, 7.6, 27.2
11/18/1978, 9.7, 27.5
11/19/1978, 14.5, 20.3
11/20/1978, 4.4, 19.4
11/21/1978, 7.3, 22.7
11/22/1978, 9.6, 24.6
11/23/1978, 7.0, 23.4
11/24/1978, 10.1, 26.8
11/25/1978, 10.9, 28.8
11/26/1978, 11.0, 30.6
11/27/1978, 12.7, 30.9
11/28/1978, 12.3, 31.8
11/29/1978, 14.9, 29.2
11/30/1978, 10.5, 20.8
12/01/1978, 10.2, 19.6
12/02/1978, 12.9, 24.1
12/03/1978, 11.1, 24.5
12/04/1978, 14.0, 20.2
12/05/1978, 7.2, 15.9
12/06/1978, 9.0, 22.1
12/07/1978, 4.4, 24.7
12/08/1978, 10.5, 24.4
12/09/1978, 13.1, 24.5
12/10/1978, 13.1, 22.3
12/11/1978, 12.9, 27.9
12/12/1978, 13.2, 25.6
12/13/1978, 9.3, 19.3
12/14/1978, 10.0, 16.3
12/15/1978, 9.3, 21.6
12/16/1978, 10.5, 26.4
12/17/1978, 10.7, 21.7
12/18/1978, 6.4, 22.2
12/19/1978, 7.2, 21.4
12/20/1978, 4.0, 21.8
12/21/1978, 7.9, 26.5
12/22/1978, 7.5, 29.9
12/23/1978, 15.7, 25.3
12/24/1978, 14.0, 28.5
12/25/1978, 17.5, 23.2
12/26/1978, 17.8, 23.7
12/27/1978, 13.1, 28.2
12/28/1978, 14.3, 24.8
12/29/1978, 11.0, 24.8
12/30/1978, 12.3, 26.1
12/31/1978, 10.5, 30.7
01/01/1979, 10.1, 34.0
01/02/1979, 14.4, 35.5
01/03/1979, 13.7, 24.1
01/04/1979, 10.4, 31.5
01/05/1979, 13.7, 36.3
01/06/1979, 18.5, 38.0
01/07/1979, 18.5, 38.7
01/08/1979, 19.5, 38.2
01/09/1979, 18.4, 38.7
01/10/1979, 17.6, 38.5
01/11/1979, 13.9, 35.8
01/12/1979, 13.4, 33.5
01/13/1979, 15.6, 26.5
01/14/1979, 10.7, 35.5
01/15/1979, 16.1, 34.3
01/16/1979, 13.9, 32.5
01/17/1979, 16.6, 29.3
01/18/1979, 16.3, 27.2
01/19/1979, 10.0, 31.2
01/20/1979, 8.6, 33.8
01/21/1979, 15.5, 26.8
01/22/1979, 11.1, 26.9
01/23/1979, 10.8, 26.4
01/24/1979, 15.8, 31.1
01/25/1979, 13.9, 34.9
01/26/1979, 17.3, 34.3
01/27/1979, 11.5, 26.5
01/28/1979, 13.0, 24.7
01/29/1979, 10.0, 30.4
01/30/1979, 10.1, 33.8
01/31/1979, 13.4, 34.1
02/01/1979, 16.3, 33.1
02/02/1979, 15.6, 34.7
02/03/1979, 15.7, 34.0
02/04/1979, 19.2, 28.0
02/05/1979, 11.8, 27.1
02/06/1979, 10.1, 28.8
02/07/1979, 11.1, 31.6
02/08/1979, 11.8, 31.6
02/09/1979, 15.2, 29.6
02/10/1979, 15.6, 32.5
02/11/1979, 14.6, 36.4
02/12/1979, 13.1, 36.9
02/13/1979, 15.0, 38.9
02/14/1979, 19.7, 23.7
02/15/1979, 15.6, 25.5
02/16/1979, 13.1, 24.4
02/17/1979, 7.7, 24.4
02/18/1979, 9.6, 23.8
02/19/1979, 14.8, 24.9
02/20/1979, 15.4, 24.9
02/21/1979, 12.6, 28.9
02/22/1979, 11.2, 30.8
02/23/1979, 13.1, 31.9
02/24/1979, 17.6, 33.7
02/25/1979, 17.5, 33.2
02/26/1979, 20.2, 32.0
02/27/1979, 13.4, 31.9
02/28/1979, 17.6, 25.0
03/01/1979, 12.8, 30.4
03/02/1979, 14.8, 26.0
03/03/1979, 16.8, 23.0
03/04/1979, 12.5, 17.5
03/05/1979, 9.9, 23.1
03/06/1979, 7.7, 22.4
03/07/1979, 9.1, 21.3
03/08/1979, 11.9, 25.4
03/09/1979, 8.5, 29.0
03/10/1979, 11.6, 26.0
03/11/1979, 10.3, 26.4
03/12/1979, 10.0, 26.1
03/13/1979, 13.7, 29.7
03/14/1979, 15.0, 19.1
03/15/1979, 12.5, 20.3
03/16/1979, 12.6, 21.3
03/17/1979, 12.7, 23.2
03/18/1979, 14.2, 21.8
03/19/1979, 12.0, 23.2
03/20/1979, 12.6, 25.9
03/21/1979, 11.5, 28.2
03/22/1979, 12.6, 27.9
03/23/1979, 13.1, 25.1
03/24/1979, 9.1, 18.1
03/25/1979, 3.8, 20.2
03/26/1979, 3.6, 22.4
03/27/1979, 3.8, 25.8
03/28/1979, 11.9, 19.9
03/29/1979, 9.1, 17.4
03/30/1979, 8.5, 20.9
03/31/1979, 9.1, 23.7
04/01/1979, 14.5, 18.6
04/02/1979, 13.3, 20.7
04/03/1979, 6.7, 23.5
04/04/1979, 7.0, 18.4
04/05/1979, 8.8, 20.2
04/06/1979, 11.5, 20.4
04/07/1979, 6.0, 20.3
04/08/1979, 6.2, 20.3
04/09/1979, 6.1, 18.8
04/10/1979, 5.7, 18.0
04/11/1979, -0.3, 18.0
04/12/1979, -0.2, 18.6
04/13/1979, 1.7, 20.2
04/14/1979, 4.5, 22.6
04/15/1979, 5.1, 23.7
04/16/1979, 6.3, 24.5
04/17/1979, 6.9, 20.3
04/18/1979, 10.7, 18.2
04/19/1979, 9.0, 15.5
04/20/1979, 7.2, 17.7
04/21/1979, 10.4, 23.6
04/22/1979, 14.7, 20.4
04/23/1979, 4.5, 15.8
04/24/1979, -0.2, 18.4
04/25/1979, 0.4, 18.8
04/26/1979, 6.2, 18.8
04/27/1979, 6.0, 18.8
04/28/1979, 6.1, 18.9
04/29/1979, 6.7, 18.8
04/30/1979, 6.5, 17.9
05/01/1979, 7.3, 18.7
05/02/1979, 7.2, 19.8
05/03/1979, 1.9, 16.9
05/04/1979, 6.2, 13.3
05/05/1979, 0.8, 11.9
05/06/1979, 5.9, 11.8
05/07/1979, 7.2, 13.3
05/08/1979, 1.9, 14.8
05/09/1979, 1.3, 16.6
05/10/1979, -0.7, 15.5
05/11/1979, 0.7, 11.6
05/12/1979, -5.8, 13.1
05/13/1979, -1.8, 15.5
05/14/1979, -6.5, 13.1
05/15/1979, -3.0, 13.1
05/16/1979, -6.6, 13.4
05/17/1979, -7.1, 13.5
05/18/1979, -4.4, 13.9
05/19/1979, -4.1, 15.8
05/20/1979, 0.7, 16.6
05/21/1979, 3.4, 15.4
05/22/1979, 4.2, 13.8
05/23/1979, 0.1, 13.8
05/24/1979, -0.1, 17.0
05/25/1979, 4.6, 18.2
05/26/1979, 4.6, 16.6
05/27/1979, 7.3, 15.6
05/28/1979, -1.9, 13.3
05/29/1979, 0.7, 13.6
05/30/1979, 3.2, 14.5
05/31/1979, -2.6, 13.5
06/01/1979, 4.6, 14.0
06/02/1979, 4.6, 12.9
06/03/1979, -0.3, 14.6
06/04/1979, -0.3, 13.3
06/05/1979, 0.7, 13.4
06/06/1979, -0.6, 16.4
06/07/1979, -2.3, 16.7
06/08/1979, 1.3, 14.1
06/09/1979, -0.5, 12.5
06/10/1979, -0.3, 12.8
06/11/1979, -0.5, 12.9
06/12/1979, -0.3, 10.4
06/13/1979, 0.7, 13.5
06/14/1979, -2.4, 13.3
06/15/1979, -2.4, 13.4
06/16/1979, 0.4, 10.1
06/17/1979, -0.5, 11.6
06/18/1979, 0.4, 13.9
06/19/1979, 1.3, 14.4
06/20/1979, 7.0, 14.1
06/21/1979, 10.2, 16.8
06/22/1979, 10.1, 15.6
06/23/1979, 1.7, 15.7
06/24/1979, -3.8, 12.7
06/25/1979, -5.7, 16.6
06/26/1979, -1.4, 17.0
06/27/1979, 1.5, 14.2
06/28/1979, 6.8, 13.9
06/29/1979, 1.1, 8.5
06/30/1979, 1.1, 9.6
07/01/1979, 0.3, 10.5
07/02/1979, 2.5, 11.1
07/03/1979, 4.7, 13.1
07/04/1979, -4.3, 10.0
07/05/1979, -3.2, 6.1
07/06/1979, -5.4, 10.5
07/07/1979, -4.4, 10.9
07/08/1979, -4.3, 12.1
07/09/1979, 3.3, 13.2
07/10/1979, 4.7, 14.3
07/11/1979, -4.0, 9.9
07/12/1979, -0.2, 12.7
07/13/1979, 4.7, 15.9
07/14/1979, -1.6, 12.5
07/15/1979, -4.8, 13.1
07/16/1979, -6.4, 13.4
07/17/1979, -2.2, 14.4
07/18/1979, 0.8, 14.3
07/19/1979, 1.5, 13.5
07/20/1979, 0.3, 14.9
07/21/1979, 0.3, 18.3
07/22/1979, 7.2, 13.0
07/23/1979, 2.1, 12.3
07/24/1979, -4.3, 13.1
07/25/1979, -2.3, 12.2
07/26/1979, 2.1, 9.4
07/27/1979, -2.8, 9.9
07/28/1979, -5.2, 11.4
07/29/1979, -4.9, 13.1
07/30/1979, -6.4, 13.1
07/31/1979, -4.3, 14.0
08/01/1979, 1.1, 11.3
08/02/1979, -5.3, 11.1
08/03/1979, -6.1, 11.4
08/04/1979, -5.5, 12.5
08/05/1979, -5.5, 11.1
08/06/1979, -1.4, 13.7
08/07/1979, 0.2, 14.2
08/08/1979, -1.6, 12.1
08/09/1979, 2.2, 10.4
08/10/1979, 4.3, 10.0
08/11/1979, 4.8, 9.3
08/12/1979, 4.2, 8.2
08/13/1979, -4.8, 10.8
08/14/1979, -6.3, 11.1
08/15/1979, -4.0, 12.5
08/16/1979, -3.5, 14.5
08/17/1979, -2.9, 11.4
08/18/1979, -2.8, 10.4
08/19/1979, 2.2, 14.5
08/20/1979, 4.9, 15.6
08/21/1979, 2.2, 14.0
08/22/1979, -5.4, 17.5
08/23/1979, -4.2, 13.6
08/24/1979, -3.7, 16.5
08/25/1979, -3.5, 17.5
08/26/1979, -3.3, 18.5
08/27/1979, 4.2, 15.8
08/28/1979, 6.3, 8.4
08/29/1979, -0.3, 13.9
08/30/1979, 4.9, 10.0
08/31/1979, 3.9, 10.7
09/01/1979, -2.5, 12.0
09/02/1979, -4.0, 14.4
09/03/1979, 2.7, 11.6
09/04/1979, 3.1, 17.5
09/05/1979, 1.3, 10.3
09/06/1979, 2.4, 13.9
09/07/1979, 2.4, 12.7
09/08/1979, 4.7, 14.2
